Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Nov 12, 2021 @ 11:06:59.000",cnnchile,9,1,0,"Danny Fenster es el primer periodista extranjero condenado a prisión desde que el Ejército birmano perpetró un golpe de Estado el pasado 1 de febrero. El profesional es culpado, entre otras cosas, de incitación a la disidencia por difundir “noticias falsas y provocativas”.",Myanmar: Tribunal militar condena a 11 años de cárcel a periodista estadounidense,https://www.facebook.com/27551396188/posts/10160370201241189,https://www.cnnchile.com/mundo/myanmar-tribunal-militar-condena-11-anos-carcel-periodista-estadounidense_20211112/,"1,494,946",CNN Chile,,
"Nov 11, 2021 @ 19:48:09.000",CanalLaRed,181,89,4,"Este lunes es el debate presidencial de Anatel y ante la solicitud de Gabriel Boric de no usar ""fake news"", el candidato Kast también realizó su pedido. Además, Julia Vial desclasifica ""lo que no se ve"" de los debates.",(empty),https://www.facebook.com/358896145120/posts/10165982891775121,https://www.facebook.com/CanalLaRed/videos/489136072213722/,"1,618,632",LaRed TV,,
"Nov 11, 2021 @ 18:44:50.000",CanalLaRed,476,201,4,"#HolaChileLaRed Este lunes es el debate presidencial de Anatel y ante la solicitud de Gabriel Boric de no usar “fake news”, el candidato Kast también realizó su pedido http://ow.ly/cQnJ50GLMas",(empty),https://www.facebook.com/358896145120/posts/10165982720140121,https://www.facebook.com/CanalLaRed/photos/a.10150228803710121/10165982720140121/?type=3,"1,618,632",LaRed TV,,
"Nov 11, 2021 @ 13:58:41.000",thecliniconline,5,0,1,🤔 Enseñaba desde conspiraciones hasta que Trump seguía en la Casa Blanca.,"Profesora suspendida por enseñar ""fake news"" en Estados Unidos",https://www.facebook.com/189771961033328/posts/4949505078393302,https://www.theclinic.cl/2021/11/09/profesora-suspendida-fake-news-qanon/,"625,266",The Clinic,,
"Nov 10, 2021 @ 20:04:15.000",teletrece,127,19,40,La noticia falsa llamaba a partir los plátanos antes de comérselos,Cadena de WhatsApp que alerta sobre gusano en plátanos de Somalía que provoca la muerte es falso,https://www.facebook.com/203381729743399/posts/4920426084705583,https://www.t13.cl/noticia/nacional/whatsapp-platanos-somalia-gusanos-provocarian-muerte-falso-10-11-2021,"5,317,954",T13,,
"Nov 10, 2021 @ 18:00:53.000",chvnoticias,10,6,0,"De cara al importante proceso electoral de la próxima semana, la plataforma anunció que se encargará de detectar posibles violaciones a las políticas de la red social, como intentos de suprimir el voto, o la publicación de contenidos que inciten a la violencia. Asimismo, buscará reducir el alcance de las noticias que hayan sido marcadas como falsas.",Elecciones 2021: Las medidas que implementará Facebook para combatir la desinformación,https://www.facebook.com/681685191895780/posts/4715249048539354,https://www.chvnoticias.cl/elecciones2021/elecciones-2021-facebook-fake-news-desinformacion-medidas_20211110/,"680,171",CHV Noticias,,
"Nov 10, 2021 @ 17:30:00.000",laterceracom,"1,367",513,56,"#LaTerceraPM | Una serie de contactos se desarrollaron esta mañana entre los equipos de comunicaciones de los comandos de Apruebo Dignidad y del Partido Republicano, luego que desde la candidatura del diputado por Magallanes propusieran firmar un compromiso para evitar la desinformación en el último debate presidencial. Sin embargo, el diálogo se trabó tras una contrapropuesta del comando de Kast.",¿Sin celulares en el debate? Las tironeadas conversaciones entre los comandos de Boric y Kast por un compromiso contra las “fake news”,https://www.facebook.com/204430603582/posts/10158942521968583,http://lt.cl/d9ncr3,"4,271,801",La Tercera,,
"Nov 10, 2021 @ 15:24:19.000",cnnchile,"1,992",676,47,"El candidato de Apruebo Dignidad le presentó un documento a sus contendores para que todos se comprometieran a “velar por que el nivel del debate de Anatel se mantenga alto, combatiendo activamente la difusión de noticias falsas y desinformación”. El postulante del Frente Social Cristiano respondió realizando modificaciones y proponiendo, entre otros aspectos, que los candidatos no utilicen aparatos tecnológicos durante el programa del lunes 15 de noviembre.",Boric propuso acuerdo contra fake news para el debate y Kast respondió con modificaciones,https://www.facebook.com/27551396188/posts/10160366163411189,https://www.cnnchile.com/elecciones2021/boric-acuerdo-fake-news-respuesta-kast_20211110/,"1,494,828",CNN Chile,,
"Nov 10, 2021 @ 10:16:41.000",PeriodicoElCiudadano,"1,177",198,115,"“Los Mapuche no son ni chilenos ni argentinos, son preexistentes” Ante la campaña racista, de odio y desinformación en ambos lados de la cordillera, investigadores nucleados en la Sección Etnología, perteneciente al Instituto de Ciencias Antropológicas de la Universidad de Buenos Aires, salieron a desmentir una serie de falsedades. https://www.elciudadano.com/mapuche/los-mapuche-no-son-ni-chilenos-ni-argentinos-son-preexistentes/11/10/","“Los Mapuche no son ni chilenos ni argentinos, son preexistentes”",https://www.facebook.com/14048602469/posts/10158288266617470,https://www.elciudadano.com/mapuche/los-mapuche-no-son-ni-chilenos-ni-argentinos-son-preexistentes/11/10/,"4,744,654",El Ciudadano,,
"Nov 10, 2021 @ 09:10:06.000",thecliniconline,8,1,0,"👩‍🏫 Revuelo causó en Estados Unidos una profesora que compartía con sus alumnos las teorías conspirativas del grupo de ultraderecha QAnon y comentarios antivacunas, entre otras “fake news”. http://ow.ly/npzL30s00Of","Profesora suspendida por enseñar ""fake news"" en Estados Unidos",https://www.facebook.com/189771961033328/posts/4945278562149287,http://ow.ly/npzL30s00Of,"625,28",The Clinic,,
"Nov 9, 2021 @ 18:44:47.000",thecliniconline,9,1,0,🤪 Revuelo causó en Estados Unidos una profesora que compartía con sus alumnos las teorías conspirativas de QAnon y comentarios antivacunas. http://ow.ly/oNQE50GJR6t,"Profesora suspendida por enseñar ""fake news"" en Estados Unidos",https://www.facebook.com/189771961033328/posts/4943440562333087,http://ow.ly/oNQE50GJR6t,"625,246",The Clinic,,
"Nov 7, 2021 @ 14:13:26.000",elmostrador,26,13,1,"El constituyente del distrito 22 descartó que la división dentro de #VamosPorChile responda a un quiebre de un alma dialogante versus una más dogmática. ""Hay distintos puntos de vista de cómo abordar el proceso constitucional"", dijo. Sobre el avance de la #ConvenciónConstitucional, sostuvo que en su sector son muy críticos de que la CC hoy día no representa realmente el sentir del país. Aseguró que están disponibles a conversar con todos y negó que quieran torpedear la instancia, a pesar de las noticias falsas que han dicho representantes de su sector, como la senadora Ena von Baer.",(empty),https://www.facebook.com/80606026051/posts/10159962910916052,https://www.facebook.com/elmostrador/videos/424370065909448/,"525,104",El Mostrador,,
"Nov 7, 2021 @ 08:00:03.000",laterceracom,519,132,88,"#LTDomingo | ""George Gallup, el inventor de las encuestas electorales modernas, decía que los sondeos son fundamentales para la democracia porque “dan voz a la gente”. Lamentablemente, hoy es imposible saber hasta qué punto esa voz está distorsionada por problemas metodológicos, empresas chapuceras o campañas de desinformación"".",Columna de Daniel Matamala: Cómo mentir con estadísticas,https://www.facebook.com/204430603582/posts/10158935710818583,https://www.latercera.com/la-tercera-domingo/noticia/columna-de-daniel-matamala-como-mentir-con-estadisticas/SIURJKU4TRATTF2H46JZ4IRKVE/,"4,271,919",La Tercera,,
"Nov 6, 2021 @ 20:30:04.000",elmostrador,75,13,5,"MUNDO| Sin precedentes, así puede denominarse el crecimiento en la región de los #factcheckers, también conocidos como “verificadores''.",“Fact checkers”: la creciente lucha contra la desinformación en América Latina,https://www.facebook.com/80606026051/posts/10159961222516052,https://tinyurl.com/ywacbvs3,"525,115",El Mostrador,,
"Nov 5, 2021 @ 23:42:11.000",CanalLaRed,79,4,13,Los canales de desinformación transmitirán conjuntamente la franja electoral de Políticamente Incorrecto.,(empty),https://www.facebook.com/358896145120/posts/10165963602585121,https://www.facebook.com/CanalLaRed/videos/267720438623299/,"1,618,069",LaRed TV,,
"Nov 5, 2021 @ 22:43:46.000",CanalLaRed,2,0,0,#somosPI Los canales de desinformación transmitirán conjuntamente la franja electoral de Políticamente Incorrecto http://ow.ly/zQe050GHwmL,La franja electoral de P.I. - La Red,https://www.facebook.com/358896145120/posts/10165963475220121,http://ow.ly/zQe050GHwmL,"1,618,069",LaRed TV,,
"Nov 5, 2021 @ 10:40:41.000",EnfoqueDigitalVallenar,1,0,1,"“La Junta de Vigilancia del Río Huasco y sus Afluentes desmintió las declaraciones, ´fake news´, de candidatos en períodos de elecciones que instalan mentiras como base de campañas para generar confusión en las comunidades”. Tras las declaraciones emitidas por el candidato al Parlamento, Mauricio Ríos, en un diario digital donde señala que “fallo de la Corte Suprema entrega aguas del río Matancilla a Región de Coquimbo, lo cual secará el Río de El Carmen”,... https://enfoquedigital.cl/junta-de-vigilancia-del-rio-huasco-no-existe-ningun-fallo-de-la-corte-suprema-respecto-a-las-aguas-del-rio-matancilla/",Junta de Vigilancia del Río Huasco: No existe ningún fallo de la Corte Suprema respecto a las aguas del Rio Matancilla - Enfoque Digital,https://www.facebook.com/1451698998406682/posts/3107614909481741,https://enfoquedigital.cl/junta-de-vigilancia-del-rio-huasco-no-existe-ningun-fallo-de-la-corte-suprema-respecto-a-las-aguas-del-rio-matancilla/,"3,785",EnfoqueDigital,,
"Nov 5, 2021 @ 07:00:01.000",cnnchile,484,125,14,"Ante una nueva publicación de Interferencia, con registros que apuntan a conocimiento de los síntomas desde el domingo, el candidato presidencial de Apruebo Dignidad publicó un documento de su doctor en que se niega totalmente dicha la versión que entregó el medio. ""Es increíble que ni el desmentido del Hospital de la Universidad de Chile sea suficiente para que corrijan las noticias falsas sobre mi estado"", aseguró.",“Para ver si se acaban las mentiras”: Boric compartió carta desmintiendo haber ido a un centro médico con COVID-19,https://www.facebook.com/27551396188/posts/10160353402766189,https://www.cnnchile.com/elecciones2021/boric-compartio-carta-desmintiendo-sintomas-covid_20211104/,"1,494,410",CNN Chile,,
"Nov 4, 2021 @ 22:43:04.000",cnnchile,529,102,17,"Ante una nueva publicación de Interferencia, con registros que apuntan a conocimiento de los síntomas desde el domingo, el candidato presidencial de Apruebo Dignidad publicó un documento de su doctor en que se niega totalmente dicha la versión que entregó el medio. ""Es increíble que ni el desmentido del Hospital de la Universidad de Chile sea suficiente para que corrijan las noticias falsas sobre mi estado"", aseguró.",“Para ver si se acaban las mentiras”: Boric compartió carta desmintiendo haber ido a un centro médico con COVID-19,https://www.facebook.com/27551396188/posts/10160353216926189,https://www.cnnchile.com/elecciones2021/boric-compartio-carta-desmintiendo-sintomas-covid_20211104/,"1,494,410",CNN Chile,,
"Nov 4, 2021 @ 15:56:00.000",PeriodicoElCiudadano,41,6,4,"Hospital Clínico de la U. de Chile y Gabriel Boric desmienten artículo que acusaba al candidato de realizar actividades de campaña con síntomas de Covid-19 El Hospital Clínico de la Universidad de Chile desmintió que el candidato presidencial de Apruebo Dignidad , Gabriel Boric, haya acudido al recinto asistencial por síntomas relacionados al coronavirus. Esto como respuesta al medio digital Interferencia, que aseguró que el diputado de Convergencia Social “tuvo síntomas de COVID-19 desde el domingo, pero continuó por dos días con actividades”, citando a una supuesta ficha clínica del hospital. Mediante un comunicado, publicado en su cuenta en la red social Twitter, el centro de salud aseveró que “Gabriel Boric Font ha sido paciente de nuestra institución. Sin embargo, en las últimas semanas no ha concurrido hasta nuestras dependencias para recibir atención médica, por tanto, no ha existido registro clínico reciente”. Tras la publicación del artículo, el propio Boric salió al paso para desmentir su contenido, señalando que “es completamente falso que haya ido al Hospital de la UChile por Covid o seguir en actividades con algo que no sea el cansancio común a una campaña” y pidió “no caer en noticias falsas, muy importante en pandemia”. #Boric #Interferencia #COVID19 #Elecciones2021CL Nota completa en: https://bit.ly/3H2ilGD",Hospital Clínico de la U. de Chile y Gabriel Boric desmienten artículo que acusaba al candidato de realizar actividades de campaña con síntomas de Covid-19,https://www.facebook.com/14048602469/posts/10158277925232470,https://bit.ly/3H2ilGD,"4,744,573",El Ciudadano,,
"Nov 4, 2021 @ 15:30:08.000",chvnoticias,19,8,0,"El candidato presidencial de Apruebo Dignidad afirmó a través de redes sociales que apenas presentó un cuadro de fiebre, siguió los protocolos y realizó aislamiento, además de tomarse un PCR. A su vez, hizo un llamado a no caer en noticias falsas, luego de una investigación hecha por Interferencia.",Boric desmiente que hizo campaña con síntomas y descarta haber ido al Hospital de la U. de Chile por COVID,https://www.facebook.com/681685191895780/posts/4694926003904992,https://www.chvnoticias.cl/elecciones2021/boric-desmiente-hospital-u-chile-covid_20211104/,"678,766",CHV Noticias,,
"Nov 4, 2021 @ 10:50:49.000",adncl,105,27,1,"El candidato de Apruebo Dignidad, negó haber asistido al Hospital de la Universidad de Chile por síntomas de covid-19 o cansancio.",Gabriel Boric desmintió a publicación que aseguró haber accedido a su ficha clínica y llamó a “no caer en noticias falsas”,https://www.facebook.com/24723976887/posts/10159132026291888,https://bit.ly/3CPMN43,"2,154,196",ADN,,
"Nov 4, 2021 @ 10:46:36.000",meganoticiascl,134,42,2,"🔴 En la falsa publicación afirmaban que según la ficha clínica, Boric presentaba síntomas desde el domingo 31 de octubre. Revisa sus palabras 👇","""A no caer en noticias falsas"": Boric desmiente haber tenido síntomas de Covid y seguir en campaña",https://www.facebook.com/674795392535129/posts/5480382955309658,https://www.meganoticias.cl/elecciones-chile/357193-gabriel-boric-covid-desmiente-sintomas-campana-04-11-2021.html?utm_medium=Social&utm_source=Facebook#Echobox=1636032787,"4,577,869",Meganoticias,,
"Nov 4, 2021 @ 10:38:10.000",elmostrador,499,70,17,"ELECCIONES 2021| En un hilo en Twitter, el abanderado presidencial precisó que “la verdad es que, como dijimos del primer momento, apenas tuve fiebre seguimos los protocolos""",“A no caer en noticias falsas”: Boric salió a desmentir supuestos síntomas de covid durante el fin de semana,https://www.facebook.com/80606026051/posts/10159956486376052,https://www.elmostrador.cl/dia/2021/11/04/a-no-caer-en-noticias-falsas-boric-salio-a-desmentir-supuestos-sintomas-de-covid-durante-el-fin-de-semana/,"525,084",El Mostrador,,
"Nov 4, 2021 @ 10:02:38.000",publimetro,97,22,1,"🔴 “Permanentemente aplicamos test de antígenos al equipo y a mí como candidato. Así lo hicimos domingo y lunes, ambos con resultado negativo”, dijo.",Boric golpea la mesa y acusa fake news: “Es completamente falso que haya ido al Hospital de la U. de Chile por covid”,https://www.facebook.com/189079512572/posts/10160892292917573,https://www.publimetro.cl/noticias/2021/11/04/boric-golpea-la-mesa-y-acusa-fake-news-es-completamente-falso-que-haya-ido-al-hospital-de-la-u-de-chile-por-covid/,"942,137",Publimetro Chile,,
"Nov 2, 2021 @ 20:40:27.000",24horascl,28,9,2,"Meta, la empresa propietaria de Facebook, retiró cientos de cuentas falsas que, dice, eran parte de una campaña de desinformación del gobierno.","Cómo funcionaba la ""granja de troles"" desmantelada por Facebook en Nicaragua a menos de una semana de las elecciones",https://www.facebook.com/122231104112/posts/10160360413299113,https://www.24horas.cl/noticiasbbc/como-funcionaba-la-granja-de-troles-desmantelada-por-facebook-en-nicaragua-a-menos-de-una-semana-de-las-elecciones-5041648,"7,111,042",24horas.cl,,
"Nov 2, 2021 @ 20:40:02.000",thecliniconline,6,1,0,#Actualidad 📰 | El periodista cuestionó al actual candidato a diputado por una publicación en que acusó a Daniel Matamala de hacer un montaje en un reportaje sobre Venezuela. http://ow.ly/gIku30rZakB,"""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica por noticias falsas",https://www.facebook.com/189771961033328/posts/4921141747896302,http://ow.ly/gIku30rZakB,"625,32",The Clinic,,
"Nov 2, 2021 @ 16:16:24.000",RadioAgricultura,362,69,35,"¿Quién está equivocado, entonces? 🤔",¿10+6= 18?: Sichel apunta “impresentable” error en programa de Boric y este lo critica por sumarse a una “noticia falsa”,https://www.facebook.com/190105147676213/posts/4830857943600887,https://www.radioagricultura.cl/politica/2021/11/02/106-18-sichel-apunta-impresentable-error-en-programa-de-boric-y-este-lo-critica-por-sumarse-a-una-noticia-falsa.html,"181,073",Agricultura,,
"Nov 2, 2021 @ 11:30:59.000",thecliniconline,0,0,0,"📺 El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"".","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4919866801357130,https://www.theclinic.cl/2021/10/29/usted-no-me-puede-exigir-nada-asi-fue-el-choque-entre-daniel-matamala-y-gonzalo-de-la-carrera-por-las-noticias-falsas/,"625,32",The Clinic,,
"Nov 2, 2021 @ 10:14:37.000",thecliniconline,11,1,0,El periodista cuestionó al actual candidato a diputado por una publicación en que acusó a Daniel Matamala de hacer un montaje en un reportaje sobre Venezuela.,"""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica por noticias falsas",https://www.facebook.com/189771961033328/posts/4919664208044056,https://www.theclinic.cl/2021/10/30/mintio-usted-reiteradamente-el-tuit-que-le-recordo-rafael-cavada-a-gonzalo-de-la-carrera-tras-polemica-por-noticias-falsas/,"625,32",The Clinic,,
"Nov 2, 2021 @ 10:00:40.000",ElLibero,21,3,4,"[ACTUALIDAD] El fundador de ConTodo explica que revisaron las redes sociales de 1.370 candidaturas parlamentarias y la mayoría incurrió en ataques personales, incitación al odio o difusión de noticias falsas.",Nicolás Shea: “57% de los candidatos al Congreso recurren a la agresión verbal en sus campañas”,https://www.facebook.com/1436530563295625/posts/3082447152037283,http://ow.ly/uuYv50GCP2e,"41,547",El Líbero,,
"Nov 2, 2021 @ 06:20:03.000",thecliniconline,12,0,0,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/WeTj30rYORK","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4919122731431537,http://ow.ly/WeTj30rYORK,"625,32",The Clinic,,
"Nov 1, 2021 @ 21:07:31.000",ladiscusioncl,62,20,0,"Representantes de Ñuble discrepan respecto de los contenidos vertidos. Martín Arrau y Margarita Letelier sí creen que hay interés al interior de la Convención por cambiar el himno, la bandera o el escudo; mientras que Carolina Sepúlveda, Felipe Harboe y César Uribe insistieron en que “no son temas que se hayan propuesto o debatido”.",Convencionales cuestionan “fake news” en franja electoral televisiva,https://www.facebook.com/123220907759468/posts/4643570612391119,https://www.ladiscusion.cl/convencionales-cuestionan-fake-news-en-franja-electoral-televisiva/,"137,02",La Discusión,,
"Nov 1, 2021 @ 20:00:40.000",thecliniconline,17,2,2,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/nYi330rYOQg","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4917931384884005,http://ow.ly/nYi330rYOQg,"625,306",The Clinic,,
"Nov 1, 2021 @ 19:00:04.000",cnnchile,5,1,1,"El estilo de vida que aboga por disminuir al máximo el sufrimiento animal conlleva una serie de percepciones que, según los especialistas en el área, están sustentadas en desinformación o desinterés. Este 1 de noviembre se celebra el Día Mundial del Veganismo y en CNN Chile conversamos con expertos para aclarar dudas y obtener recomendaciones sobre una filosofía que concentra, según Ipsos, al 1% de la población chilena.",¿Es más caro ser vegano? Mitos y realidades en el Día Mundial del Veganismo,https://www.facebook.com/27551396188/posts/10160345711111189,https://www.cnnchile.com/tendencias/reportaje-mitos-ser-vegano-es-mas-caro_20211101/,"1,494,162",CNN Chile,,
"Nov 1, 2021 @ 14:30:03.000",cnnchile,22,3,1,"El estilo de vida que aboga por disminuir al máximo el sufrimiento animal conlleva una serie de percepciones que, según los especialistas en el área, están sustentadas en desinformación o desinterés. Este 1 de noviembre se celebra el Día Mundial del Veganismo y en CNN Chile conversamos con expertos para aclarar dudas y obtener recomendaciones sobre una filosofía que concentra, según Ipsos, al 1% de la población chilena.",¿Es más caro ser vegano? Mitos y realidades en el Día Mundial del Veganismo,https://www.facebook.com/27551396188/posts/10160345709846189,https://www.cnnchile.com/tendencias/reportaje-mitos-ser-vegano-es-mas-caro_20211101/,"1,494,162",CNN Chile,,
"Nov 1, 2021 @ 14:08:40.000",elmercuriodeantofagasta,0,0,0,Carabineros aclaró que no ha recibido denuncias y que se trata de una de tantas “fake news” .,Antofagasta: Desmienten “alerta” viralizada por supuesto secuestro de niños | soyantofagasta.cl,https://www.facebook.com/111350405541950/posts/4884606504882959,https://www.soychile.cl/Antofagasta/Policial/2021/11/01/730187/informacion-falsa-antofagasta.aspx,"24,659",El Mercurio de Antofagasta,,
"Nov 1, 2021 @ 12:15:10.000",thecliniconline,60,20,2,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/43pZ30rYOPq","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4916946811649129,http://ow.ly/43pZ30rYOPq,"625,306",The Clinic,,
"Nov 1, 2021 @ 10:16:05.000",cnnchile,42,6,3,"El estilo de vida que aboga por disminuir al máximo el sufrimiento animal conlleva una serie de prejuicios que, según los especialistas en el área, están sustentados en desinformación o desinterés. Este 1 de noviembre se celebra el Día Mundial del Veganismo y en CNN Chile conversamos con expertos para aclarar dudas y obtener recomendaciones sobre una filosofía que concentra, según Ipsos, al 1% de la población chilena.",¿Es más caro ser vegano? Mitos y realidades en el Día Mundial del Veganismo,https://www.facebook.com/27551396188/posts/10160345345091189,https://www.cnnchile.com/tendencias/reportaje-mitos-ser-vegano-es-mas-caro_20211101/,"1,494,162",CNN Chile,,
"Oct 31, 2021 @ 23:10:05.000",thecliniconline,2,0,0,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/U8Bq30rYLFc","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4915180425159101,http://ow.ly/U8Bq30rYLFc,"625,306",The Clinic,,
"Oct 31, 2021 @ 22:46:53.000",CanalLaRed,833,190,81,"La periodista analizó el escenario para las próximas elecciones, enfatizando en la ""campaña del terror"" que se ha instalado y el efecto que podría tener en personas que tienen una verdadera convicción de cambio en el país #PautaLibre http://ow.ly/3SKW50GC3TY","Mónica González: ""Estamos frente a una campaña de desinformación brutal"" - La Red",https://www.facebook.com/358896145120/posts/10165946761125121,http://ow.ly/3SKW50GC3TY,"1,617,715",LaRed TV,,
"Oct 30, 2021 @ 23:05:05.000",thecliniconline,4,0,0,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/9GKt30rYLta","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4912031562140654,http://ow.ly/9GKt30rYLta,"625,315",The Clinic,,
"Oct 30, 2021 @ 12:53:15.000",thecliniconline,635,110,71,"""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica con Daniel Matamala por noticias falsas 👀","""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica por noticias falsas",https://www.facebook.com/189771961033328/posts/4910756108934866,http://ow.ly/BvEZ50GBL3N,"625,307",The Clinic,,
"Oct 30, 2021 @ 10:00:07.000",publimetro,11,2,1,El mandatario brasileño fue acusado por la plataforma de ser reincidente en difundir información falsa sobre el coronavirus,Google contra Jair Bolsonaro: YouTube cancela una emisión en directo del presidente de Brasil,https://www.facebook.com/189079512572/posts/10160881026542573,https://www.publimetro.cl/noticias/2021/10/30/google-contra-jair-bolsonaro-youtube-cancela-una-emision-en-directo-del-presidente-de-brasil/,"941,749",Publimetro Chile,,
"Oct 30, 2021 @ 10:00:03.000",adncl,143,55,1,"La información se propagó con el formato usado por ADN.CL, siendo esta una noticia falsa. Puedes revisar más detalles en el link 👉🏼 https://bit.ly/3pPjURT",(empty),https://www.facebook.com/24723976887/posts/10159121675581888,https://www.facebook.com/adncl/photos/a.116324306887/10159121674521888/?type=3,"2,153,584",ADN,,
"Oct 30, 2021 @ 03:00:24.000",thecliniconline,51,7,5,"#TV 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/BV0r30rYKSZ","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4909407932403017,http://ow.ly/BV0r30rYKSZ,"625,307",The Clinic,,
"Oct 29, 2021 @ 21:35:03.000",thecliniconline,7,2,1,"El periodista le exigió que dijera a qué injuria se refiere, ante lo que el abanderado del Partido Republicano responde: “Usted no me puede exigir nada, yo sostengo lo que he dicho”. http://ow.ly/fLaM30rYLXW","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4908735289136948,http://ow.ly/fLaM30rYLXW,"625,307",The Clinic,,
"Oct 29, 2021 @ 21:05:03.000",thecliniconline,10,2,0,"#Video 📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/WJLt30rYLXQ","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4908676079142869,http://ow.ly/WJLt30rYLXQ,"625,329",The Clinic,,
"Oct 29, 2021 @ 20:19:43.000",laterceracom,34,7,3,"El informe también rechazó las sugerencias de que el coronavirus se originó como un arma biológica, diciendo que los defensores de esta teoría “no tienen acceso directo al Instituto de Virología de Wuhan” y han sido acusados de difundir desinformación.",Agencias de inteligencia de EE.UU. podrían ser incapaces de identificar orígenes del Covid-19,https://www.facebook.com/204430603582/posts/10158918955103583,https://www.latercera.com/mundo/noticia/agencias-de-inteligencia-de-eeuu-podrian-ser-incapaces-de-identificar-origenes-del-covid-19/LS2DIPUFXFAO5LSQEONRK2GXGY/,"4,272,087",La Tercera,,
"Oct 29, 2021 @ 20:00:01.000",adncl,85,25,2,"La información se propagó con el formato usado por ADN.CL, siendo esta una noticia falsa. Puedes revisar más detalles en el link 👉🏼 https://bit.ly/3Bqdb36",(empty),https://www.facebook.com/24723976887/posts/10159120917266888,https://www.facebook.com/adncl/photos/a.116324306887/10159120916486888/?type=3,"2,153,552",ADN,,
"Oct 29, 2021 @ 19:52:47.000",chvnoticias,"1,216",380,17,"La viralización de la información falsa se une a lo vivido por Amaya Forch, quien desmintió tajantemente tener una preferencia por José Antonio Kast, al igual que Marcianeke quien expresó, además, que presentará una demanda contra quienes resulten responsables.",¿Marcianeke votará por Kast?: Viralizan supuesta preferencia del artista chileno,https://www.facebook.com/681685191895780/posts/4677245822339677,https://www.chvnoticias.cl/show/marcianeke-votara-por-kast-viralizan-supuesta-preferencia-del-artista-chileno_20211029/,"677,864",CHV Noticias,,
"Oct 29, 2021 @ 18:49:19.000",meganoticiascl,671,263,24,Sus declaraciones llegan a darse luego que en redes sociales comenzaran a circular imágenes en donde aseguraban que ambos artistas chilenos están cuadrados con el líder conservador,Tras difusión de fake news: Amaya Forch y Marcianeke niegan apoyo a candidatura de José Antonio Kast,https://www.facebook.com/674795392535129/posts/5461681770513110,https://www.meganoticias.cl/tendencias/356702-marcianeke-jose-antonio-kast-amaya-forch-apoyo-elecciones-29-10-2021.html?utm_medium=Social&utm_source=Facebook#Echobox=1635543010,"4,568,367",Meganoticias,,
