"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"206",2,"Mar 24, 2021 @ 11:30:12.000","El Líbero","176","171","5","NYT desmintiendo las fake news locales. El diario estadounidense publicó una aclaración en su cuenta de Twitter, luego de que circulara en redes sociales una falsa portada con la fotografía del Presidente chileno asociada a una noticia apócrifa. “Es un intento de desinformar: The New York Times no ha publicado dicho reporte”, señalaron.
---
Recibe nuestra imagen del día cada mañana en tu correo electrónico al suscribirte a nuestra #SelecciónNacional(Link en la biografía).
---
#ellibero #libero #piñera #chile #nyt #newyorktimes #fakenews #santiago #regionmetropolitana #rm #sebastianpiñera #vitacura #lascondes #lobarnechea #providencia #ñuñoa","(empty)","https://www.instagram.com/p/CMzgz2Rrjzi/","photo","30,404","elliberocl"
"207",2,"Mar 23, 2021 @ 16:29:45.000","CIPER Chile","6,302","6,137","165","Lea CIPER Académico en nuestras historias, para que lo vea venir 👇

Resumen:

Cuando los medios de comunicación se publicitan a sí mismos, afirman que llegan primero con la noticia o que cuentan lo que otros callan. Poca atención ponen, en cambio, a un elemento que hoy es gravitante: la confianza que generan en los lectores. Basada en una investigación académica en curso sobre los patrones de circulación de noticias, esta columna da cuenta de una gran crisis de confianza que viven los medios tradicionales (diarios y canales de televisión, principalmente) desde el 18/O. Esa crisis está cambiando el patrón de consumo de noticias y la dieta informativa de los chilenos. Un resultado destacable es el aumento de la circulación de los medios alternativos, caracterizados por la alta centralidad de la información política en sus contenidos. En estos nuevos medios, dicen los autores, no se observa el alto nivel de desinformación con que se los moteja desde el poder.

(La imagen forma parte de los datos analizados por los investigadores en base al acceso a la plataforma Crowdtangle de Facebook).","Resistencia Etica 11:33AM Y,CHICOSP PERIODISTAS SOBRE PINERA ENJOY? ADECIRALGO CIPER ACADÉMICO ANÁLISIS El ruidoso silencio de los medios tradicionales n 193 o Desde el 18/0 los medios tradicionales han perdido parte de su capacidad ""de silenciar desviar la atención de noticias desagradables para el poder"", sostiene esta columna. Gracias a la irrupción de nuevos medios digitales, cuando la televisión o los grandes diarios omiten asuntos relevantes, solo consiguen hacer caer su credibilidad Pero el poder igual queda expuesto. Análisis de Juan Pablo Luna, Sergio Toro Maureira Sebastián Valenzuela","https://www.instagram.com/p/CMxeTOWpQWd/","photo","407,19","ciper_chile"
"208",2,"Mar 23, 2021 @ 11:29:10.000","Revista El Periodista","0","0","0","La denuncia fue hecha debido a la proliferación masiva de odio en línea y por información falsa. Se pone así en cuestión la evidente contradicción entre los compromisos frente a los consumidores de la red social y la realidad de su funcionamiento.

📲 Lee la nota completa en el link de la bio!","ep facebook enuncia a Facebook en Fra cia por ""prácticas comerciales engañosas""","https://www.instagram.com/p/CMw75pwp-Eh/","photo","3,545","epelperiodista"
"209",3,"Mar 21, 2021 @ 19:37:14.000","El Diario De Antofagasta","45","40","5","Desde que inició la pandemia del Covid-19, han surgido variadas teorías de conspiración y también supuestos remedios que combatirían la enfermedad. Es por esto, que las autoridades sanitarias tuvieron que salir a desmentir los mitos que han surgido tras la pandemia.","Tus Noticias Covid-19: La propagación del virus de la desinformación","https://www.instagram.com/p/CMsqKm1lguP/","photo","24,201","diarioafta"
"210",1,"Mar 17, 2021 @ 15:50:30.000","El Heraldo Austral","54","54","0","Grupo Escolar desmiente fallecimiento de alumno por afección post COVID.

Una “fake News” circuló en la tarde de ayer en las redes sociales señalando que un alumno de séptimo básico habría muerto por “Pims”, una afección post covid.

Al respecto, el Director del Grupo Escolar, Jaime González, señaló en misiva dirigida a la comunidad: “en esta tarde debo desmentir públicamente información falsa que está circulando en redes sociales en cuanto a un supuesto fallecimiento de un alumno de nuestra escuela producto de la enfermedad pims, quiero declarar que esto es totalmente FALSO. No ha fallecido ningún alumno ni alumna”.

“Es una lástima que en momentos tan sensibles para todos debido al aumento de los casos covid y con la aparición de esta nueva enfermedad, se juegue con los sentimientos de las personas entregando este tipo de información”.

“Quiero dar la tranquilidad a los padres, madres y apoderados(as) y comunidad educativa en general que en la Escuela Grupo Escolar se siguen todos los protocolos que el Servicio de Salud junto con el Ministerio de Educación requieren para que regresen los alumnos y alumnas a sus clases presenciales en forma segura”.","(empty)","https://www.instagram.com/p/CMh9CetFw83/","photo","9,772","elheraldoaustral"
"211",1,"Mar 11, 2021 @ 12:31:23.000","Calama En Linea","78","78","0","Cada año se diagnostican 13.3 millones de casos nuevos con esta enfermedad, sin embargo representan 2 millones de muertes anuales en todo el mundo por desinformación e identificación tardía.

Para más información visite www.calamaenlinea.cl o haz Swipe Up en nuestras historias.","1 de cada 5 adultos 1 de cada 3 niños en el mundo padecen de LRA* y presentan un episodio de urgencias WWW.CALAMAENLINEA.CL DÍA MUNDIAL DEL RIÑÓN, CONOCE SOBRE SUS ENFERMEDADES SUS PREVENCIONES @CALAMAENLINEA @CALAMAENLINEA","https://www.instagram.com/p/CMSJezslxbX/","photo","37,944","calama_en_linea"
"212",1,"Mar 10, 2021 @ 00:20:19.000","ALERTA CONCON","172","161","11","ACLARACION DE PULLMANBUS 

Pullman Bus Informa: 

A raíz de la noticia falsa en contra de nuestra empresa, aclaramos que ninguno de nuestros conductores o empleados está relacionado con la denuncia de ataque sexual contra una pasajera que viajó en el 22 de febrero en el tramo Valparaíso-Los Andes. Como muchos sabrán desde hace un tiempo Pullman Bus no cuenta con auxiliares al interior de los buses. Por lo que la acusación en nuestra contra es completamente FALSA. Queremos ser enfáticos en declarar que repudiamos estos hechos y brindamos todo nuestro apoyo a la víctima. De hecho, fue el mismo conductor quien llamo a carabineros para que detuvieran al abusador, un pasajero particular que nada tiene que ver con Pullman Bus.

Esperamos que los medios de comunicación sean responsables a la hora de informar y no caigan en sensacionalismos que en nada ayudan a la víctima y a todas las mujeres que día a día sufren acoso o abusos en el transporte público.","(empty)","https://www.instagram.com/p/CMORBdlFjcU/","photo","31,702","alertaconcon"
"213",2,"Mar 9, 2021 @ 17:10:34.000","Diario El Mostrador","542","505","37","La enfermera Maria Angélica Sobrinho, de 53 años, fue la primera en ser vacunada contra la covid-19 en la ciudad de Bahía en #Brasil. Unos días después, empezó a mostrar síntomas y se le diagnosticó una infección por #coronavirus.

Sobrinho no es la única persona que ha pasado por esto. En varios países del mundo se han reportado casos de otros pacientes que durante el intervalo de al menos 21 días entre la primera y la segunda dosis han contraído la enfermedad.

Es algo han aprovechado quienes difunden noticias falsas y bulos en las redes sociales para afirmar que los productos base de las #vacunas podrían llegar hasta a matar.

Por ello, antes de alarmarse o compartir este tipo de informaciones, es preciso tener mucho cuidado y entender lo que está pasando.

Entonces ¿cómo es posible dar positivo por covid-19 entre la primera y segunda dosis de la vacuna?

Protección incompleta

Varias de las vacunas que ya se administran en distintos países requieren dos dosis para asegurar la protección completa, como la de Pfizer, Oxford/AstraZeneca, Coronavac, Moderna o Sputnik V.

El tiempo entre una dosis y otra varía según el fabricante. Pfizer recomienda dejar pasar 21 días y la Universidad de Oxford unos tres meses, por ejemplo.

""Ninguna vacuna disponible es capaz de proteger antes de que hayan pasado 14 días desde que se aplicó primera dosis, ya sea contra la covid-19 u otra enfermedad"", aclara la doctora Isabella Ballalai, vicepresidenta de la Sociedad Brasileña de Inmunizaciones.

Con independencia de la #tecnología, las vacunas suelen contener antígenos, unas sustancias que interactúan con el sistema inmune y crean los anticuerpos necesarios para combatir una futura invasión vírica.

La cuestión es que este proceso tarda un tiempo en completarse: las células inmunitarias necesitan reconocer los antígenos, ""interactuar"" con ellos y crear una reacción satisfactoria. Este trabajo suele tomar unas dos semanas.

👉Continúa leyendo en el link de la bio❗","Salud Coronavirus: por qué algunas personas contraen covid-19 entre la primera y segunda dosis de la vacuna por BBC News Mundo 9 marzo, 2021","https://www.instagram.com/p/CMNf14hHx4n/","photo","453,584","el_mostrador"
"214",2,"Mar 8, 2021 @ 13:10:17.000","El Ciudadano","3,564","3,272","292","#Frases #HugoChavez #Capitalismo
Venezuela vive una era de ‘Fake News’: ¿por qué el periodismo de datos puede ser una herramienta para combatirlo? ➡️ http://bit.ly/2OuynSD","""No SERÍA EXTRAÑO QUE EN MARTE HAYA HABIDO CIVILIZACIÓN, PERO A LO MEJOR LLEGÓ ALLA EL CAPITALISMO, LLEGÓ EL IMPERIALISMO Y ACABÓ CON ESE PLANETA"" -HUGO CHÁVEZ elciudadano.","https://www.instagram.com/p/CMKfi1uLsWY/","photo","604,071","el.ciudadano"
"215",2,"Mar 5, 2021 @ 15:00:15.000","Diario El Mostrador","169","161","8","Para este año, en el país se realizarán cinco votaciones electorales a lo largo del año. Debido a la fuerza que han tomado las #tecnologías y los efectos que ha tenido la #pandemia, las campañas políticas a través de redes sociales han sido un método muy utilizado por los candidatos, logrando una mayor difusión y accesibilidad de la #información.

No obstante, según expertos, la #violenciadigital, en este tipo de contextos, se hace más presente debido la polarización latente que conllevan las elecciones.

Paulina Ibarra, directora ejecutiva Fundación Multitudes, afirmó que existe un aumento de las campañas de desprestigio en épocas de campaña electoral, sobre todo en este contexto.

“Estamos en plena era digital, sumado a que producto de la pandemia las instancias presenciales son acotadas. Por lo mismo, la desinformación y la violencia de género digital aumentan ya que se vuelve aún más difícil distinguir y, por, sobre todo, erradicar la fuente que genera la desinformación, además de la facilidad con la que una post verdad se puede viralizar”, indicó.

Incluso esto se da como fenómeno cuando se mezcla el legítimo interés de conocer y compartir los antecedentes de candidatos y candidatas y la información sacada de contexto o derechamente realizar campañas de desprestigio.

“Hemos sabido de algunos casos de precandidatas que han bajado sus campañas por la desinformación de la que han sido víctimas”, agregó.

Sin embargo, hay expertos que creen que esta situación no solo se queda en el hecho puntual de un tipo de violencia, sino que es una causa de algo mucho mayor que nos caracteriza como sociedad y que queda en evidencia en situaciones del ámbito político.

👉Continúa leyendo en el link de la bio❗","La violencia digital que se incrementa en época de campañas políticas porLoreto Santibañez 5 marzo, 2021","https://www.instagram.com/p/CMC9v3gl6oC/","photo","453,584","el_mostrador"
"216",3,"Mar 5, 2021 @ 09:15:22.000","El Austral de La Araucanía","116","112","4","Hoy 5 de marzo, El Austral de La Araucanía cumple 105 años informando a los habitantes de la Región y a los que desde lejos aún miran hacia esta parte de Chile. 
.
Un abrazo a todos los que día a día, de sol a sol (literalmente) reafirman su compromiso con el periodismo como antídoto contra la desinformación y hacen posible que El Austral y sus plataformas sigan su más que centenaria historia...desde 1916.","(empty)","https://www.instagram.com/p/CMCWQEdldJc/","video","21,261","australaraucania"
"217",2,"Mar 4, 2021 @ 17:00:28.000","BioBioChile","5,633","5,343","290","En Perú se presentó un proyecto para regular el uso de las redes sociales, lo que incluye prohibir su acceso a menores de 14 años e imponer multas de hasta 430.000 soles (unos 85.000 pesos chilenos) y penas de hasta siete años de prisión para quien difame y lance información falsa.

Entre otros temas, la iniciativa apunta a que el Gobierno y el organismo nacional regulador de las comunicaciones suscriban acuerdos y códigos de conducta con “las redes sociales que operen dentro del territorio nacional como Facebook, Twitter, YouTube y Google”, los que serían vigilados por una Comisión de Ciberseguridad. 

¿Qué te parece? ¿Debería proponerse en Chile? Te leemos.","Proyecto de ley propone prohibir uso de redes sociales a menores de 14 años en Perú ¿Debería aplicarse en Chile? biobiochile.cl|","https://www.instagram.com/p/CMAmtlulyZb/","photo","1,543,003","biobiochile"
"218",2,"Mar 3, 2021 @ 16:13:48.000","24horascl","17,823","17,369","454","Un polémico proyecto de ley fue presentado en Perú para regular el uso de las redes sociales, lo que incluye prohibir su acceso a menores de 14 años e imponer multas de hasta 430.000 soles (unos 117.000 dólares) y penas de hasta siete años de prisión para quien difame y lance información falsa.

La iniciativa legislativa promovida por el congresista Luis Carlos Simeón, del centrista partido Acción Popular, también prohíbe los perfiles falsos que no respondan a la identidad de una persona real y publicar o compartir en redes sociales cualquier dato o imagen de otra persona sin el consentimiento expreso de la misma.

Otra de las prohibiciones planteadas es la de ""difundir noticias falsas para atacar a un oponente político o comercial"" y ""publicar comentarios insultantes o amenazantes"".

Asimismo, obliga a los administradores de las redes sociales a restringir el acceso a los perfiles solo a las personas conocidas del dueño de la página.

También les conmina a ""establecer mecanismos técnicos de bloqueo por medio de los cuales los usuarios se puedan proteger a sí mismos o a sus hijos de contenidos ilícitos, ofensivos, abusivos o indeseables"".","24>HORAS ¿QUÉ TE PARECE? PROYECTO DE LEY PROPONE PROHIBIR REDES SOCIALES A MENORES DE 14 AÑOS EN PERÚ","https://www.instagram.com/p/CL98k6Ehqdf/","photo","1,228,849","24horascl"
"219",2,"Mar 3, 2021 @ 11:24:39.000","Diario El Mostrador","349","332","17","La #elección de #convencionalesconstituyentes es considerada una de las más importantes desde el retorno de la #democracia sin embargo el nivel de desinformación es brutal. En palabras simples, así se podría resumir lo que sucede con los comicios del 11 de abril, día en que los chilenos también tendrán que ir a las urnas para elegir #alcaldes, #concejales y #gobernadoresregionales.

De acuerdo a la última encuesta #DataInfluye, el 53% sostiene que la elección de los integrantes de la #ConvenciónConstitucional es la más importante para su futuro y el de su familia, entre las cuatro que habrá en abril. Sin embargo, el 62% se considera desinformado respecto a estos comicios.

“Tenemos un contexto de vuelta de vacaciones, más el contexto sanitario, el #virus sigue dando vueltas y los dos problemas más importantes de las personas siguen siendo lo #sanitario y lo #económico más la vuelta a clases. Esta campaña está siendo muy corta, muy saturada de información política y muy caótica”, explica a #ElMostrador el director de #TuInfluyes.com, #AxelCallís.

Por @sromoj 🖊💻

👉continúa leyendo en el link de la bio❗","Axel Callís y la desinformación en la elección de constituyentes: ""Esta campaña está siendo muy corta, saturada y caótica"" por Samuel Romo 3 marzo, 2021 አS TICES","https://www.instagram.com/p/CL9bfF1Mphv/","photo","453,584","el_mostrador"
"220",2,"Mar 1, 2021 @ 08:44:54.000","CNNChile","2,03","1,813","217","El ex presidente de #EstadosUnidos, Donald #Trump, regresó al escenario público tras su salida de la #CasaBlanca. En medio de la Conferencia de Acción Política Conservadora de Orlando, reafirmó que no fue derrotado en las urnas e hizo un llamado a mantener activo su movimiento político.

Además, criticó al actual gobierno y las políticas de Joe Biden, recalcando que el demócrata acaba de concluir “el primer mes más desastroso de cualquier presidente de la historia moderna”, en el marco de la reforma migratoria que el mandatario impulsa en el Congreso.

También desmintió las divisiones en el Partido Republicano y negó que vaya a formar su propia colectividad. “No voy a empezar un nuevo partido. Eso fue una noticia falsa”, subrayó.",""" Joe Biden ha tenido el primer mes más desastroso que cualquier presidente en la historia moderna CNN CHILE Donald Trump sobre el gobierno de Joe Biden","https://www.instagram.com/p/CL3_nQMMJIb/","photo","844,77","cnnchile"
"221",2,"Mar 1, 2021 @ 07:59:45.000","Diario El Mostrador","1,455","1,364","91","Para el 11 de abril quedó fijada la fecha en que se rompería el fair play o, más bien, comenzaría el canibalismo político entre los candidatos de #ChileVamos y sus entornos, de cara a las elecciones presidenciales del 21 de noviembre. Mucho antes de este anuncio, había comenzado a gestarse una elaborada operación política, con vínculos chilenos y latinoamericanos, para ""matar"" la candidatura del abanderado de @rnchile , previo a que fuera ungido como presidenciable en el Consejo General de dicho partido.

Cinco días después de que el @pridemocrata resolviera proclamar a @mariodesbordes_ como su carta presidencial y dos semanas antes de que se llevara a cabo el citado Consejo General de #RN, diversos medios y periodistas chilenos comenzar0n a recibir, el 4 de enero, a través de sus redes sociales y de chat de mensajería privada, el link de una noticia escandalosa que había sido publicada ese mismo día en el portal Primer Informe, un diario electrónico con base en Miami, de clara tendencia #antichavista, #antimaduro y #anticastrista.

Bajo el título ""Las cuentas secretas de la política chilena"", el periodista venezolano y activista de ultraderecha Casto Ocando elaboró un pormenorizado reportaje en que daba a conocer la existencia de cuentas bancarias en paraísos fiscales de 12 políticos chilenos. El destino de las cuentas offshore eran Luxemburgo, Islas Caimán, Zúrich, Nueva York, Nueva Zelanda, Mónaco, Miami, Gibraltar y Trinidad y Tobago.

Por @hectorcossiol y @bezamaboris 🖊💻

👉continúa leyendo en el link de la bio❗","PAÍS La operación i internacional de fake news para bajar a Mario Desbordes y Heraldo Muñoz de la carrera presidencial por Héctor Cossio y Boris Bezama 1 marzo, 202","https://www.instagram.com/p/CL36coIA-yG/","photo","453,584","el_mostrador"
"222",2,"Feb 26, 2021 @ 15:00:59.000","Diario El Mostrador","659","626","33","Toda la publicidad es, en cierto sentido, una forma de falsear. Pero mientras que antes el mensaje intentaba probablemente vender una cosa real –un #auto o una #hamburguesa–, hoy el propio mensaje es a menudo el producto.

“La fuente de valor es el trabajo de observación que realiza el público; al fin y al cabo, esta es la actividad que produce la atención del público, que es el bien que se vende”, explica a DW Zoe Sherman, profesora del Merrimack College.

Por lo tanto, cuando los negocios y la #política se entrelazan tan  estrechamente –como lo hicieron durante la presidencia de #DonaldTrump–, no puede sorprender que algunos aspectos del discurso público se infecten con modismos tomados directamente del marketing y el entretenimiento.

Los analistas políticos Jaroslaw Kuisz y Karolina Wigura lo llaman “populistainment”, una mezcla de política, populismo y entretenimiento, cuando los medios de comunicación se convierten en un teatro para una representación continua destinada a captar y mantener la atención del público.

“Si servir dopamina es la única forma de captar la atención de un cerebro aburrido, no es de extrañar que muchos políticos lo practiquen. Al igual que en los mercados, donde hay demanda, la oferta le sigue”, dice Wigura a DW.

En este sentido, poco importa si lo que se vende es la desinformación. El contenido no es más que un producto, como los datos o los plátanos, con una cadena de suministro, una plataforma de venta y una red de distribución. Las empresas pueden posicionarse directa o indirectamente a lo largo de esta cadena de suministro.

👉Continúa leyendo en el link de la bio❗","El negocio de las teorías de conspiración: cómo ganan dinero con las noticias falsas por DW 26 febrero, 2021 INFO LWARS INFO WARS","https://www.instagram.com/p/CLw8RMSHpkP/","photo","453,584","el_mostrador"
"223",2,"Feb 25, 2021 @ 16:30:17.000","El Líbero","98","90","8","Es necesario vacunarnos todos y no hacer caso a las campañas de desinformación de los grupos antivacunas, pues dichas campañas son el mejor aliado para que la pandemia se expanda. Se requiere entre un 75% a un 80% de inmunizados, ya sea por haber sufrido la enfermedad o por vacunación, para alcanzar la inmunidad de rebaño que se necesita para controlar esta pandemia. De nosotros depende el éxito de esta batalla para lograr recuperar la normalidad.

Lee la columna completa en el link en nuestra biografía ⬆️️⁣
⁣
#ellibero #opinion #jaimejankelevich #vacuna #antivaunas
#covid19","ELLIBERO [OPINIÓN] ""Es necesario vacunarnos todos y no hacer caso a las campañas de desinformación de los grupos antivacunas, pues dichas campañas son el mejor aliado para que la pandemia se expanda"" Jaime Jankelevich La importancia de la vacunación.","https://www.instagram.com/p/CLuhsGKLfai/","photo","30,404","elliberocl"
"224",2,"Feb 25, 2021 @ 09:07:03.000","Interferencia","3,323","3,225","98","La investigación realizada junto a la Universidad de Oxford da cuenta que el porcentaje de chilenos que dice confiar en las noticias de los medios de comunicación bajó de 53% en 2018 a 30% en 2020. Según el estudio, la gente relaciona a los medios con la elite, el poder e incluso con la difusión de noticias falsas.

Este 16 de febrero el Reuters Institute, institución de la Universidad de Oxford dedicada a estudiar el periodismo mundial y sus proyecciones a futuro, publicó un estudio que sitúa a la población chilena como la que más desconfía de los medios y de las noticias que consume, a nivel Latinoamericano. Cerca de un 70% de los chilenos no confía en lo que lee, escucha o ve en los medios.

El estudio, también publicado en el London School of Economics, arrojó que durante el 2019 y 2020, Chile sufrió una considerable baja en la confianza a los medios y a las noticias que consume. Si bien los investigadores advierten que la confianza en los medios se ha erosionado a nivel mundial, Chile refleja una desconfianza mayor que otros países de la región estudiados y mucho más alta que las cifras globales.

Para Enrique Núñez, - profesor de la Facultad de Comunicaciones de la Universidad Católica y quien participó en la recolección de datos del estudio en Chile, junto al académico Francisco Fernández-, es claro que la desconfianza a los medios de comunicación se relaciona con la desconfianza a las instituciones a nivel mundial.

“En general en Chile ha sido fluctuante la confianza, pero empezó a bajar desde 2018, y una baja considerable ocurrió en 2019, que se atribuyó a las manifestaciones. Ahí hay que entender un factor, y es que efectivamente, como dice el reporte, el estallido social influyó porque puso en agenda el descontento respecto a los medios de comunicación y en particular al periodismo, y al periodismo diario y sobre todo el televisivo”, afirma Núñez.

Continúa leyendo el artículo completo en interferencia.cl","(empty)","https://www.instagram.com/p/CLtu-BsJcNn/","photo","178,736","interferencia.cl"
"225",2,"Feb 22, 2021 @ 17:03:07.000","Radio ADN","593","577","16","Patricio Kuhn insistió en que las personas no deben caer en todas las informaciones que aparecen en redes sociales.

Puedes revisar más detalles en el link de nuestro perfil.","PDI ADN| NOTICIAS PDI Intendente del Bíobío por ""fake news"" en caso Tomás: ""Les pediría que se abstengan de ese tipo de cosas que no sirven, no aportan""","https://www.instagram.com/p/CLm3EL0s8At/","photo","439,766","adnchile"
"226",2,"Feb 20, 2021 @ 12:00:23.000","LUN","216","210","6","La gran pena de Loveday Uzegbu: ""Necesito limpiar mi nombre"".
El utilero de la U. de Concepción fue suplantado previo al duelo con Colo Colo para difundir una noticia falsa 😱
http://bit.ly/3qF7lGv","(empty)","https://www.instagram.com/p/CLhK0eSLqRJ/","photo","431,962","lungram"
"227",2,"Feb 18, 2021 @ 18:10:50.000","EL DÍNAMO","60","49","11","Horas antes del duelo entre Colo Colo y Universidad de Concepción, comenzó a rondar un mensaje del utilero del Campanil, donde daba cuenta de un supuesto “arreglo” para que el Cacique siguiera en Primera A⚽️📱.

“Hoy me despidieron como utilero del club U. De Conce por haber filtrado la información del arreglo del partido de Colo Colo, pero sentí que tenía que decírselos porque tantos años en el club me da rabia que se hayan vendido”, consignaba una cuenta de Twitter que se hacía pasar por Loveday Uzegbu.

Ante esta información que se hizo viral, la Universidad de Concepción debió salir aclarar que era una fake news, que no existía tal “arreglo” y que Uzegbu seguía siendo trabajador del equipo.

📲 Sigue leyendo la historia en el link de la bio.","ELDÍNAMO VERDADES VERDADES MUEVEN QUDEC KS7 La historia de la fake news del utilero de U. de Concepción y un supuesto ""arreglo"" con Colo Colo infórmate y muevete","https://www.instagram.com/p/CLcrovMnU6S/","photo","64,072","el_dinamo"
"228",2,"Feb 18, 2021 @ 13:38:06.000","Página 7","161","154","7","“Hoy me despidieron como utilero del club U. De Conce"", así partía un preocupante mensaje difundido por redes sociales, compartido supuestamente por el utilero de cuadro penquista Loveday Uzegbu.

El mensaje daba a entender que existía un supuesto ""arreglo"" entre ambos planteles que favorecería al ‘cacique’ para que no descendiera en la tabla de posiciones.

No obstante, fue el propio Uzegbu de 26 años y de origen nigeriano, quien se encargó de aclarar que todo se trató de una farsa, es decir, una ‘fake news’.

El jugador que llegó a Chile y ha probado suerte en Melipilla y Audax Italiano, aunque sin resultados positivos, se incorporó la plantel de la Universidad de Concepción pero tampoco prosperó, por lo que continuó ligado al equipo pero trabajando como utilero del club.

Tras la polémica Loveday utilizó su cuenta de Instagram para expresar su tristeza por este malentendido. “Es terrible que la gente difunda intencionalmente información falsa usando mi foto"", partió diciendo.

""Mi corazón está terriblemente destrozado y estoy indefenso, pero lo dejo en manos de Dios que hable por mí”, aseguró.","Hoy me despidieron como utilero Página 7 del club U. De Conce por haber filtrado la información del arreglo del partido de colo colo, pero sentí que tenía que decírselos porque tantos años en el club me da rabia que se hayan vendido. UTILERO DE U. DE CONCEPCIÃ“N ACLARÃ“ NOTICIA FALSA DIFUNDIDA EN REDES: ASEGURABA ARREGLO CON COLO COLO 12:20・ 17-02-21 Twitter for iPhone","https://www.instagram.com/p/CLcMbKbs6pk/","photo","109,879","pagina7chile"
"229",2,"Feb 18, 2021 @ 11:16:22.000","T13","7,884","7,339","545","“Es terrible que la gente difunda intencionalmente información falsa usando mi foto. Mi corazón está terriblemente destrozado, comentó el real utilero de Universidad de Concepción, Loveday Uzegbu, cuya foto fue utilizada par difundir este mensaje durante el encuentro de la UdeC ante Colo Colo. Ya durante la jornada de ayer, desde el club llamaban a no tomar en cuenta los mensajes, que no exhibían ninguna evidencia de la acusación.","Tobal @_tobal T13 Hoy me despidieron como utilero del club U. De Conce por haber filtrado la información del arreglo del partido de colo colo, pero sentí que tenía que decírselos porque tantos años en el club me da rabia que se hayan vendido. No esperen milagros, hoy la U de conce se va a la B","https://www.instagram.com/p/CLb8NEwMdFG/","photo","1,510,486","teletrece"
"230",2,"Feb 16, 2021 @ 15:00:58.000","Diario El Mostrador","467","401","66","Jacqueline F. cayó en la trampa. Ella creyó en una noticia falsa difundida a través de un presunto pantallazo de un diario en Instagram en 2019. Esa falsa noticia decía que agentes de policía habían ahorcado a manifestantes en las estaciones del #metro de #Chile. En ese momento, los chilenos protestaban contra el aumento del costo del transporte público, y, si bien los #carabineros reprimieron duramente a los manifestantes, lo que fue criticado por organizaciones de #derechoshumanos, no colgaron a nadie de la horca. “Me quedé totalmente sorprendida y pensé: ‘¿cómo es posible que la Policía en Chile haga eso?’”, recuerda Jacqueline F.

Jacqueline cayó accidentalmente en la trampa. Pero hay personas que prefieren dar crédito a la desinformación y a las teorías conspirativas. “Eso depende de las propias posturas”, explica a DW el investigador de conflictos Andreas Zick. “Cuando se tienen ciertas actitudes o imágenes preconcebidas del enemigo, se tiende a creer en los mitos conspirativos”. Las imágenes del enemigo pueden ser, por ejemplo, la Policía, un gobierno, o incluso activistas de la lucha contra el cambio climático.

En las redes sociales hay innumerables ofertas en línea que confirman la propia opinión, dice Zick. “Por eso muchos sólo leen o ven canales que corresponden con su opinión. Es más que una burbuja, es una especie de universo paralelo que satisface todo tipo de necesidades”.

El miedo juega un papel importante en esto, dice el profesor de psicología Andreas Kappes, de la City University de #Londres. “Puede ser, por ejemplo, que alguien tenga miedo a las agujas y que por ello no quiera que le apliquen vacunas”, explica. La persona busca entonces información que refuerce que las vacunas son peligrosas y que no hay que vacunarse.

👉Continúa leyendo en el link de la bio❗","¿Por qué algunas personas creen más fácilmente en las noticias falsas? por DW 16 febrero, 2021 ÚLTIMA HORA NOTICIAS FALSAS 1","https://www.instagram.com/p/CLXMUQop3qq/","photo","453,584","el_mostrador"
"231",2,"Feb 12, 2021 @ 18:30:06.000","BioBioChile","5,161","4,693","468","Durante la mañana de este viernes, el presidente Sebastián Piñera recibió la primera dosis de la vacuna contra el covid-19. El mandatario fue inoculado con CoronaVac, la vacuna del laboratorio chino, Sinovac.

A pesar de que Piñera, y también el ministro Enrique Paris, señalaron múltiples veces que se inocularían con CoronaVac, los rumores y noticias falsas especulando que se habría puesto otra vacuna comenzaron a circular. 

Primero, hay que aclarar que en Chile sólo están disponibles dos vacunas: Pfizer/BioNTech y Sinovac, AstraZeneca aún no llega al territorio nacional. 

Segundo, la vacuna Pfizer viene en viales que contienen cinco dosis cada uno, éstas deben ser preparadas en el acto. En cambio, la vacuna Sinovac, viene lista. Considerando lo anterior, el video que registra el momento en el que el presidente Piñera fue inoculado muestra que no preparan la vacuna, por lo que es Sinovac.

Los detalles de esta nota los encuentras en el link de nuestras stories.","(empty)","https://www.instagram.com/p/CLNREiKgUCp/","photo","1,543,003","biobiochile"
"232",2,"Feb 12, 2021 @ 17:00:53.000","BioBioChile","2,227","2,175","52","Una vez más tenemos que aclarar una noticia falsa que está circulando por redes sociales. Las comunas mencionadas en esta gráfica (modificada, por cierto) no retroceden ni avanzan este lunes 15 de febrero.

Por este motivo, les pedimos que sólo confíen o compartan los links que están en nuestras redes sociales, nuestro sitio web o en Minsal.cl, ya que las imágenes (como esta) son muy fáciles de manipular.","ENLA REGIÃ“N DEL BIOBÍO DESDE EL LUNES DE FEBRERO LAS 05:00HRS. Retroceden a Cuarentena PASOa PASO cuidamos >ARAUCO Coronel >Hualpén Retrocede a Transición Los Álamos >Penco #CuidémonosEntreTodos FALSO biobiochile.cl","https://www.instagram.com/p/CLNG3IdFUaq/","photo","1,543,003","biobiochile"
"233",1,"Feb 12, 2021 @ 11:39:26.000","Juanito Perez","1","1","0","Presidenta del CPLT advierte sobre nuevas dimensiones que incidirán en procesos electorales como la desinformación","(empty)","https://www.instagram.com/p/CLMiEsCllVP/","photo","4,513","canal_21tv"
