"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"1275",2,"Nov 6, 2020 @ 00:55:35.000","RadioBioBio","3,351","1,025","131","Varias cadenas interrumpieron el discurso de Trump por considerar que su contenido propiciaba la desinformación.","Cadenas de TV estadounidenses cortan discurso de Trump para evitar desinformación","https://www.facebook.com/10383924671/posts/10159762876914672","https://www.biobiochile.cl/noticias/internacional/eeuu/2020/11/06/cadenas-de-tv-estadounidenses-cortan-discurso-de-trump-para-evitar-desinformacion.shtml","3,101,167","Radio Bio Bio","",""
"1276",2,"Nov 6, 2020 @ 00:34:25.000","meganoticiascl","1,822","438","101","🔴🗳️ #EleccionesEEUU | ""No solo tenemos que interrumpir al presidente de Estados Unidos, sino que también corregirlo"", señalaron algunas cadenas.","""¡Qué noche más triste!"": Cadenas de TV cortan discurso de Trump para evitar desinformación","https://www.facebook.com/674795392535129/posts/4312641222083843","https://www.meganoticias.cl/mundo/318265-elecciones-estados-unidos-trump-biden-mgx17.html","4,163,221","Meganoticias","",""
"1277",2,"Nov 4, 2020 @ 03:37:08.000","24horascl","1,919","497","51","#Elecciones2020 | El actual presidente de los Estados Unidos candidato a la reelección, Donald Trump, se refirió al corto discurso brindado esta madrugada por su competidor, el demócrata Joe Biden, en el cual este último se mostró ""optimista"", pese a que los resultados poco después de la medianoche no dejan claro si se impondrá al presidente. A través de su cuenta de Twitter el mandatario acusó a los demócratas de intentar ""robarse"" las elecciones. Estos dichos le valieron una advertencia de la propia red social por su política de no difundir lo que consideran ""fake news"": ""Alguna parte o todo el contenido compartido en este Tweet ha sido objetado y puede ser engañoso respecto de cómo participar en una elección u otro proceso cívico"". Revisa los detalles ➡ https://bit.ly/3kRhhcW","(empty)","https://www.facebook.com/122231104112/posts/10159444602834113","https://www.facebook.com/24horas.cl/photos/a.146172599112/10159444605269113/?type=3","6,674,429","24horas.cl","",""
"1278",2,"Nov 3, 2020 @ 23:00:15.000","eldesconciertocl","109","27","12","·INTERNACIONAL· En lo que lleva de mandato, el presidente de los Estados Unidos, Donald Trump, ha hecho 22.247 declaraciones engañosas al mundo.","Elecciones en EE.UU: Donald Trump y sus 22.247 fake news","https://www.facebook.com/207183856071754/posts/3768064579983646","https://www.eldesconcierto.cl/2020/11/03/elecciones-en-ee-uu-donald-trump-y-sus-22-247-fake-news/","405,682","El Desconcierto","",""
"1279",3,"Nov 3, 2020 @ 17:30:15.000","elsoldeiquique","0","0","0","Estallido social en Iquique 3 noviembre 2019 | “Botella Bomba”: Noticia falsa (Fake News) que casi se convierte en realidad (imagen ref.) https://elsoldeiquique.cl/botella-bomba-noticia-falsa-fake-news-que-casi-se-convierte-en-realidad/","Estallido Social En Iquique 3 Noviembre 2019 | “Botella Bomba”: Noticia Falsa (Fake News) Que Casi Se Convierte En Realidad • El Sol De Iquique","https://www.facebook.com/41260995835/posts/10157342877545836","https://elsoldeiquique.cl/botella-bomba-noticia-falsa-fake-news-que-casi-se-convierte-en-realidad/","21,014","El Sol de Iquique","",""
"1280",2,"Nov 3, 2020 @ 16:50:45.000","eldesconciertocl","129","82","7","Un conteo del medio The Washington Post, actualizado hasta el 27 de agosto de 2020, considera todas las alocuciones hechas por el presidente, desde que comenzó mandato.","Elecciones en EE.UU: Donald Trump y sus 22.247 fake news","https://www.facebook.com/207183856071754/posts/3767969743326463","https://www.eldesconcierto.cl/2020/11/03/elecciones-en-ee-uu-donald-trump-y-sus-22-247-fake-news/","405,656","El Desconcierto","",""
"1281",2,"Nov 3, 2020 @ 10:04:08.000","el.dinamo","39","14","1","La noticia falsa que engañó a cientos de inmigrantes que buscaban obtener visa de refugio","La noticia falsa que engañó a cientos de inmigrantes que buscaban obtener visa de refugio","https://www.facebook.com/152487464792442/posts/4808692412505234","https://www.eldinamo.cl/nacional/2020/11/03/como-una-noticia-falsa-engano-a-cientos-de-inmigrantes-visa-refugio/","301,979","El Dínamo","",""
"1282",2,"Nov 3, 2020 @ 09:11:25.000","RadioBioBio","4","0","1","Los anuncios falsos y engañosos siguen circulando debido a fallos técnicos, lagunas y lo que los críticos tildan de débil aplicación de las propias políticas del gigante de las redes sociales.","Fallos y lagunas merman esfuerzos de Facebook contra desinformación electoral","https://www.facebook.com/10383924671/posts/10159755341719672","https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/pc-e-internet/2020/11/03/fallos-y-lagunas-merman-esfuerzos-de-facebook-contra-desinformacion-electoral.shtml","3,101,167","Radio Bio Bio","",""
"1283",2,"Nov 2, 2020 @ 23:26:15.000","CanalLaRed","67","10","4","El ex fiscal Carlos Gajardo, difiere de que las comunas en donde ganó el rechazo sean las más informadas del país http://ow.ly/LLYb30rieKz #DesconfianzaCiudadanaMV","Carlos Gajardo sobre el triunfo del rechazo en tres comunas: ""Este resultado muestra que tienen una terrible desinformación"" - La Red","https://www.facebook.com/358896145120/posts/10164569365620121","http://ow.ly/LLYb30rieKz","1,596,216","LaRed TV","",""
"1284",2,"Nov 2, 2020 @ 22:03:05.000","RadioAgricultura","5","0","1","No lo podía creer.","“Quise creer que era una noticia falsa”: Rafael Araneda llora la partida de reconocida productora mexicana","https://www.facebook.com/190105147676213/posts/3719704751382884","http://921.cl/37ye","168,162","Agricultura","",""
"1285",2,"Nov 2, 2020 @ 18:40:30.000","chvnoticias","3","2","0","En el registro, el candidato saludo a la gente de Minnesota, pero los carteles de alrededor fueron alterados para hacer parecer que está en Florida.","Es una fake news: Video editado donde Joe Biden olvida dónde está es falso","https://www.facebook.com/681685191895780/posts/3626052970792306","https://www.chvnoticias.cl/internacional/video-falso-joe-biden-minnesota-florida_20201102/","602,492","CHV Noticias","",""
"1286",2,"Nov 2, 2020 @ 17:53:50.000","ElClarindeChile","13","0","0","Las nuevas incógnitas que deja la Operación Colombo: la fake news de la DINA de 1975","Las nuevas incógnitas que deja la Operación Colombo: la fake news de la DINA de 1975 - El Clarin de Chile","https://www.facebook.com/27657058409/posts/10158942004643410","https://www.elclarin.cl/2020/11/02/las-nuevas-incognitas-que-deja-la-operacion-colombo-la-fake-news-de-la-dina-de-1975/","52,092","EL CLARIN DE CHILE... ""¡firme junto al pueblo""!","",""
"1287",3,"Nov 2, 2020 @ 14:30:26.000","diarioeldiacl","4","0","1","#ElDíaInforma Un medio estadounidense advirtió que el mandatario pensaba darse por ganador con los primeros números: ""Es una información falsa"", contestó él👉 https://bit.ly/35YUGVA","Trump afirma que no cantará victoria antes de tener los resultados de la elección","https://www.facebook.com/110239752676/posts/10157942898482677","https://bit.ly/35YUGVA","155,052","Diario El Día","",""
"1288",2,"Nov 1, 2020 @ 11:30:32.000","eldesconciertocl","232","18","53","La web británica OpenDemocracy sostuvo que al investigar miles de páginas de declaraciones financieras en EE.UU. descubrió que ""organizaciones de la derecha cristiana gastaron en América Latina al menos 44 millones de dólares desde 2007"", para desinformar sobre distintos temas, incluyendo el coronavirus durante este año.","Acusan a aliados de Trump de financiar campañas de desinformación","https://www.facebook.com/207183856071754/posts/3761405513982886","https://bit.ly/2HT4AjD","405,584","El Desconcierto","",""
"1289",3,"Oct 30, 2020 @ 08:36:00.000","australtemuco","9","3","0","Comisión de ética pide a diputados evitar dichos odiosos y no propagar ""fake news"" » https://bit.ly/2TzP0LY","(empty)","https://www.facebook.com/119161384351/posts/10157713487239352","https://www.facebook.com/australtemuco/photos/a.10151149071984352/10157713486639352/?type=3","59,296","El Austral de La Araucanía","",""
"1290",2,"Oct 29, 2020 @ 18:49:02.000","eldesconciertocl","175","37","55","-CAMPAÑAS DE DESINFORMACIÓN- Organizaciones de la derecha cristiana estadounidense, ligadas a Trump, gastaron en América Latina al menos 44 millones de dólares desde 2007 para desinformar sobre distintos temas, incluyendo el coronavirus durante este año.","Denuncian a aliados de Trump de financian campañas de desinformación","https://www.facebook.com/207183856071754/posts/3754337974689640","https://cutt.ly/ogYUHuK","405,428","El Desconcierto","",""
"1291",2,"Oct 29, 2020 @ 18:20:24.000","elmostrador","6","0","2","Por medio de un instructivo se instó a los diputados a respetar los límites de la libertad de expresión y a evitar las burlas, sarcasmos e ironías","Comisión de Ética de la Cámara Baja instó a diputados a evitar la difusión de ""fake news"" y las burlas, sarcasmos e ironías","https://www.facebook.com/80606026051/posts/10159084208821052","https://www.elmostrador.cl/noticias/2020/10/29/comision-de-etica-de-la-camara-baja-insto-a-diputados-a-evitar-la-difusion-de-fake-news-y-las-burlas-sarcasmos-e-ironias/","511,162","El Mostrador","",""
"1292",2,"Oct 29, 2020 @ 14:53:06.000","cambio21cl","0","0","0","(empty)","Parlamentarios serán multados por fake news y burlas en redes sociales","https://www.facebook.com/138155270248688/posts/770457773685098","https://cambio21.cl/politica/parlamentarios-sern-multados-por-fake-news-y-burlas-en-redes-sociales-5f9aff61cd49b063a60f0ef3?utm_source=dlvr.it&utm_medium=facebook","15,122","Cambio 21","",""
"1293",2,"Oct 29, 2020 @ 12:12:32.000","Cooperativa","18","10","0","¿Estás de acuerdo con la petición? 🤔","Comisión de Ética pidió a diputados evitar burlas y sarcasmos, y tener cuidado con las ""fake news""","https://www.facebook.com/313191260894/posts/10158058565830895","https://bit.ly/3kF3Lc9","2,145,897","Cooperativa","",""
"1294",2,"Oct 29, 2020 @ 11:42:45.000","teletrece","248","66","6","Nuevo instructivo de la Comisión de Ética plantea la necesidad de realizar un ""uso responsable de los medios de comunicación y las redes sociales""","Cámara regula uso de redes sociales de diputados: arriesgan sanciones por compartir fake news","https://www.facebook.com/203381729743399/posts/3756359397778930","https://www.t13.cl/noticia/politica/camara-uso-redes-sociales-diputados-sanciones-fake-news-mensjaes-odio-29-10-20","5,131,455","T13","",""
"1295",2,"Oct 29, 2020 @ 10:11:32.000","pagina7chile","143","80","12","Si viste uno de estos videos, te avisamos que el contenido relacionado al proceso constitucional NO es real","¿Andrés Zaldívar y Rafael Garay serán constituyentes? No, se trata de una fake news","https://www.facebook.com/1493939427513136/posts/2824760337764365","https://www.pagina7.cl/notas/actualidad/2020/10/29/andres-zaldivar-y-rafael-garay-seran-constituyentes-no-se-trata-de-una-fake-news.shtml","344,166","Página 7","",""
"1296",2,"Oct 28, 2020 @ 08:00:36.000","elmostrador","9","0","5","CULTURA| Miembro del directorio del British Council, será una de las invitadas del próximo Festival Puerto de Ideas, y estará junto a los académicos Sandra González-Bailón y Daniel Halpern en el panel","Kirsty Lang, periodista de BBC y el uso de RRSS bajo climas de polarización: ""Facebook puede diseminar desinformación con impunidad""","https://www.facebook.com/80606026051/posts/10159080270966052","https://www.elmostrador.cl/cultura/2020/10/28/kirsty-lang-periodista-de-bbc-y-el-uso-de-rrss-bajo-climas-de-polarizacion-facebook-puede-diseminar-desinformacion-con-impunidad/","511,088","El Mostrador","",""
"1297",2,"Oct 27, 2020 @ 22:10:45.000","RadioBioBio","29","9","0","La elección será este 3 de noviembre","Facebook alista fuerte campaña para eliminar Fake News de cara a elecciones en Estados Unidos","https://www.facebook.com/10383924671/posts/10159737269754672","https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/pc-e-internet/2020/10/27/facebook-alista-fuerte-campana-para-eliminar-fake-news-de-cara-a-elecciones-en-estados-unidos.shtml","3,101,167","Radio Bio Bio","",""
"1298",2,"Oct 27, 2020 @ 07:00:01.000","PeriodicoElCiudadano","1,73","128","455","¡Ni con la desinformación ni con montajes lograron igualar la unión del pueblo! #lesvolamoslaraja #apruebocc #fuerzaabuelaconsegundoretiro","(empty)","https://www.facebook.com/14048602469/posts/10157529864482470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10157529864102470/?type=3","4,819,858","El Ciudadano","",""
"1299",2,"Oct 26, 2020 @ 12:10:52.000","PeriodicoElCiudadano","943","234","257","Análisis de los bots de la derecha en el Plebiscito de Chile junto al Director de Pandemia Digital Juilan Macías del Observatorio contra la desinformación en Voces Sin Fronteras","(empty)","https://www.facebook.com/14048602469/posts/766364237552628","https://www.facebook.com/PeriodicoElCiudadano/videos/766364237552628/","4,820,419","El Ciudadano","",""
"1300",2,"Oct 25, 2020 @ 20:18:24.000","meganoticiascl","6","0","0","🔴🗳 #Plebiscito2020 Información se viralizó ampliamente por redes sociales.","Servel desmiente información de suplantación de identidad en mesa de votación de La Calera","https://www.facebook.com/674795392535129/posts/4275495372465095","https://www.meganoticias.cl/nacional/317263-plebiscito-2020-fake-news-suplantacion-identidad-servel-ppx03.html","4,125,215","Meganoticias","",""
"1301",3,"Oct 25, 2020 @ 19:17:53.000","elsoldeiquique","1","0","0","(empty)","Servel desmiente información falsa emitida en redes sociales | El Sol de Iquique","https://www.facebook.com/41260995835/posts/10157324626600836","https://www.elsoldeiquique.cl/?p=107231","20,926","El Sol de Iquique","",""
"1302",2,"Oct 25, 2020 @ 17:33:27.000","meganoticiascl","21","4","4","🔴🗳 #Plebiscito2020 | ¡Mucha atención con las fake news!","Noticia falsa: Imagen de votantes en Puerto Varas sin mascarilla corresponde al año 2017","https://www.facebook.com/674795392535129/posts/4275096869171612","https://www.meganoticias.cl/nacional/317250-plebiscito-2020-fake-news-local-votacion-puerto-varas-ppx03.html","4,125,215","Meganoticias","",""
"1303",2,"Oct 25, 2020 @ 14:57:43.000","meganoticiascl","55","10","4","🔴🗳 #Plebiscito2020 | ¡Mucha atención con las fake news!","Noticia falsa: Municipalidad de Las Condes no dispuso de robots para orientar a votantes","https://www.facebook.com/674795392535129/posts/4274672962547336","https://www.meganoticias.cl/nacional/317232-plebiscito-2020-fake-news-robot-las-condes-ppx03.html","4,125,215","Meganoticias","",""
"1304",2,"Oct 25, 2020 @ 11:32:07.000","meganoticiascl","16","4","0","En Twitter se aseguró que los presidentes votan en la mesa N° 1 de la comuna de Santiago","Es falso: Piñera no rompió una tradición presidencial al votar en Las Condes","https://www.facebook.com/674795392535129/posts/4274037839277515","https://www.meganoticias.cl/nacional/317204-plebiscito-2020-voto-sebastian-pinera-fake-news-ppx03.html","4,125,215","Meganoticias","",""
"1305",2,"Oct 25, 2020 @ 10:08:01.000","thecliniconline","424","20","79","#PlebiscitoChile | Cerca de las 8:30 de la mañana, ya se habían contado los votos en Australia y Nueva Zelanda. La opción del Apruebo ganó ampliamente en ambos países oceánicos. Entonces, la primera gran “Fake News” del plebiscito se desmintió 👀","La primera gran ""Fake News"" del plebiscito se desmintió: El Apruebo arrasó en Oceanía","https://www.facebook.com/189771961033328/posts/3808888999121588","http://ow.ly/vLgP50C1YsZ","620,03","The Clinic","",""
"1306",2,"Oct 25, 2020 @ 09:30:35.000","meganoticiascl","112","13","5","🔴 ¡Ojo con las fake news! 🧐 #Plebiscito2020","Noticia falsa: Solo se puede ejercer el derecho a voto con lápiz color azul","https://www.facebook.com/674795392535129/posts/4273633552651277","https://www.meganoticias.cl/nacional/317190-plebiscito-2020-desinformacion-fake-news-votacion-lapiz-color-azul-ppx03.html","4,125,215","Meganoticias","",""
"1307",2,"Oct 25, 2020 @ 08:18:08.000","el.dinamo","8","0","2","Todas las noticias falsas sobre el Plebiscito","Todas las noticias falsas sobre el Plebiscito","https://www.facebook.com/152487464792442/posts/4768304273210715","https://www.eldinamo.cl/chequeo/2020/10/25/fake-news-datos-falsos-plebiscito/","301,898","El Dínamo","",""
"1308",2,"Oct 25, 2020 @ 08:10:26.000","elmostrador","328","70","42","""NOTICIA FALSA | Respecto al supuesto resultado en Nueva Zelanda, queremos informar que la publicación es completamente falsa. Infórmate en nuestras plataformas oficiales"", dice la publicación del Servel","Servel informó que es falsa información sobre resultado del plebiscito en Nueva Zelanda","https://www.facebook.com/80606026051/posts/10159072665206052","https://www.elmostrador.cl/noticias/pais/2020/10/25/servel-informo-que-es-falsa-informacion-sobre-resultado-del-plebiscito-en-nueva-zelanda/","510,903","El Mostrador","",""
"1309",2,"Oct 25, 2020 @ 08:10:02.000","publimetro","117","13","4","El post afirmaba que el Rechazo se imponía con 134 votos y el Apruebo con 38. Sin embargo, de acuerdo a los datos entregados por el Servel, el Apruebo se impuso en ese país.","La primera fake news del plebiscito: Servel desmiente resultados en Nueva Zelanda viralizada en Twitter","https://www.facebook.com/189079512572/posts/10159869046152573","https://www.publimetro.cl/cl/noticias/2020/10/25/fake-news-plebiscito-nueva-zelanda.html","892,967","Publimetro Chile","",""
"1310",2,"Oct 25, 2020 @ 07:30:39.000","elmostrador","22","1","4","Al respecto, el presidente del Consejo Directivo del organismo electoral, Patricio Santamaría, dijo que ""si bien las noticias falsas existen desde siempre, hoy día las redes sociales hacen que corran más rápido y lleguen a un ámbito de personas mucho más amplio","Con mascarilla, lápiz azul y sin miedo: el manual anti fake news para votar en el plebiscito del 25-O","https://www.facebook.com/80606026051/posts/10159068803991052","https://www.elmostrador.cl/noticias/pais/2020/10/23/con-mascarilla-lapiz-azul-y-sin-miedo-el-manual-anti-fake-news-para-votar-en-el-plebiscito-del-25-o/","510,903","El Mostrador","",""
"1311",2,"Oct 25, 2020 @ 06:48:03.000","24horascl","661","206","52","#ChileElige ✏️ | La entidad hizo un llamado para informase a través de las plataformas oficiales.","""Noticia falsa"": Servel descarta resultado viralizado por votos en Nueva Zelanda","https://www.facebook.com/122231104112/posts/10159415146344113","https://www.24horas.cl/plebiscito-chile-elige/noticia-falsa-servel-descarta-resultado-viralizado-por-votos-en-nueva-zelanda-4503714","6,664,188","24horas.cl","",""
"1312",2,"Oct 25, 2020 @ 06:31:02.000","24horascl","53","27","1","#ChileElige ✏️ | ¿Tienes dudas sobre alguna información y crees que es una Fake News? Envíanos tus denuncias a nuestras redes sociales para investigarlo.","(empty)","https://www.facebook.com/122231104112/posts/10159415118129113","https://www.facebook.com/24horas.cl/photos/a.146172599112/10159415116264113/?type=3","6,664,188","24horas.cl","",""
"1313",2,"Oct 25, 2020 @ 05:43:08.000","24horascl","20","9","1","#ChileElige ✏️ | El titular de la Segpres y el Vocero de Gobierno presentaron un documento en que aclaran 10 puntos que se han viralizado a través de redes sociales, como la marca del lápiz pasta azul requerido para votar, el tipo de mascarilla y el número de jornadas en que se realizará la votación, entre otras.","Gobierno presenta decálogo para desmentir “fake news"" sobre el plebiscito","https://www.facebook.com/122231104112/posts/10159415005254113","https://www.24horas.cl/plebiscito-chile-elige/gobierno-presenta-decalogo-para-desmentir-fake-news-sobre-el-plebiscito-4500820","6,664,188","24horas.cl","",""
"1314",2,"Oct 24, 2020 @ 22:40:06.000","24horascl","160","50","33","El secretario general de Gobierno, Cristián Monckeberg, explicó que, por ejemplo, el voto es completamente secreto y queda prohibido tomarle alguna imagen. Además, precisó que en el proceso de votación ya no se utiliza tinta, por lo que no hay riesgo de manchar el sufragio.","¿Solo mascarilla quirúrgica? Gobierno aclara 8 ""fake news"" previo al plebiscito","https://www.facebook.com/122231104112/posts/10159414444949113","https://www.24horas.cl/plebiscito-chile-elige/gobierno-aclara-8-fake-news-previo-al-plebiscito--4501796","6,664,188","24horas.cl","",""
"1315",2,"Oct 24, 2020 @ 18:30:35.000","meganoticiascl","205","31","61","¿Debo ir a votar solo con una mascarilla deshechable? 😷🤔 ¿Solo una marca de lápiz me sirve para marcar mi voto? 🖊 Fue el propio Gobierno el que salió a aclarar todas esas noticias falsas que rondan por las redes 👀","(empty)","https://www.facebook.com/674795392535129/posts/4267379493276683","https://www.facebook.com/meganoticiascl/videos/651248432204033/","4,122,597","Meganoticias","",""
"1316",2,"Oct 24, 2020 @ 15:43:55.000","24horascl","68","9","18","#ChileElige ✏️ El ministro secretario general de Gobierno, Cristián Monckeberg, aclaró las principales ""fake news"" que han circulado de cara al plebiscito del próximo domingo 25 de octubre, despejando dudas para que la ciudadanía pueda votar informada.","¿Solo mascarilla quirúrgica? Gobierno aclara 8 ""fake news"" previo al plebiscito","https://www.facebook.com/122231104112/posts/10159413653959113","https://www.24horas.cl/plebiscito-chile-elige/gobierno-aclara-8-fake-news-previo-al-plebiscito--4501796","6,663,811","24horas.cl","",""
"1317",2,"Oct 24, 2020 @ 15:00:25.000","DiarioFinanciero","8","5","0","El decálogo del Gobierno para no caer en noticias falsas sobre el plebiscito #DFConstitucional http://ow.ly/6Op950C1j3N","(empty)","https://www.facebook.com/78239901502/posts/10157211578731503","https://www.facebook.com/DiarioFinanciero/photos/a.10150307135756503/10157211578731503/?type=3","184,197","Diario Financiero","",""
"1318",2,"Oct 24, 2020 @ 12:30:00.000","laterceracom","2,269","973","61","✅#FactCheckingLT | Además: La falsa teoría de Hermógenes Pérez de Arce y la desinformación de los migrantes que votan.","Fact Checking en plebiscito: El mensaje “Matar a Pinochet” en el Cerro San Cristóbal","https://www.facebook.com/204430603582/posts/10158092173993583","http://lt.cl/5imtn1","4,254,984","La Tercera","",""
"1319",2,"Oct 24, 2020 @ 11:45:13.000","laterceracom","12","1","7","🗞 Tendencias | El exitoso documental lanzado este año por Netflix habla de cómo entre filtros burbuja y noticias falsas el mundo virtual amenaza la democracia en el mundo.","El dilema de las redes sociales en la conversación constitucional","https://www.facebook.com/204430603582/posts/10158091859588583","https://www.latercera.com/tendencias/noticia/el-dilema-de-las-redes-sociales-en-la-conversacion-constitucional/X3VE2FN6MFB55OHOELFDFHCP2I/","4,254,984","La Tercera","",""
"1320",2,"Oct 24, 2020 @ 11:15:00.000","RadioDuna","1","0","0","Solo puedo votar con lápiz azul bic o solo puedo votar con mascarilla desechable. Son algunas de las #FakeNews que han aparecido sobre el #Plebiscito2020 Puedes revisar las otras noticias falsas del proceso que no debes compartir ⬇⬇ https://t.co/q51z86MIV5","(empty)","https://www.facebook.com/8773887761/posts/10157937380122762","https://www.facebook.com/RadioDuna/photos/a.10150367377292762/10157937379917762/?type=3","36,331","Duna FM","",""
"1321",3,"Oct 24, 2020 @ 11:00:20.000","elsoldeiquique","0","0","0","(empty)","¿Cómo evitar que la desinformación influya en el voto? | El Sol de Iquique","https://www.facebook.com/41260995835/posts/10157321481855836","https://www.elsoldeiquique.cl/?p=107113","20,906","El Sol de Iquique","",""
"1322",2,"Oct 24, 2020 @ 09:30:31.000","RadioDuna","1","0","0","“Eso es una fake news, de que si gana el Rechazo pero la Convención Constitucional tiene más votos se va a hacer un cambio a la Constitución”, afirmó Patricio Santamaría en #HablemosEnOff","Presidente del Servel y plebiscito: “Eso es una fake news, de que si gana el Rechazo pero la Convención Constitucional tiene más votos se va a hacer un cambio a la Constitución”","https://www.facebook.com/8773887761/posts/10157937319902762","https://www.duna.cl/programa/hablemos-en-off/2020/10/22/presidente-del-servel-y-plebiscito-eso-es-una-fake-news-de-que-si-gana-el-rechazo-pero-la-convencion-constitucional-tiene-mas-votos-se-va-a-hacer-un-cambio-a-la-constitucion/","36,331","Duna FM","",""
"1323",3,"Oct 24, 2020 @ 09:30:00.000","elobservatodocl","5","0","0","[Dato] A dos días del plebiscito Servel alerta sobre noticias falsas que circulan en redes sociales https://bit.ly/37vsCvw","(empty)","https://www.facebook.com/26929188652/posts/10159059216188653","https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10159059215783653/?type=3","278,831","El Observatodo","",""
"1324",2,"Oct 24, 2020 @ 04:17:32.000","meganoticiascl","8","3","0","En redes sociales han proliferado noticias falsas respecto al Plebisicto de mañana domingo.","Fechas diferenciadas o foto a la papeleta: Las ""fake news"" respecto del voto del Plebiscito","https://www.facebook.com/674795392535129/posts/4269623199718979","https://www.meganoticias.cl/nacional/317076-fake-news-plebiscito-voto-lapiz-ptx21.html","4,122,597","Meganoticias","",""
"1325",2,"Oct 24, 2020 @ 01:44:20.000","24horascl","71","5","22","✏ #ChileElige | ¡Atención! Todo lo que debe saber para este domingo.","¿Solo mascarilla quirúrgica? Gobierno aclara 8 ""fake news"" previo al plebiscito","https://www.facebook.com/122231104112/posts/10159412291129113","https://bit.ly/3mlvcsh","6,663,811","24horas.cl","",""
"1326",2,"Oct 23, 2020 @ 23:30:11.000","Laizquierdadiariochile","136","6","26","🤦🏻‍♀️ Desesperados","La desesperada Franja del Rechazo a días del plebiscito: no les queda otra que usar ""fake news""","https://www.facebook.com/1620322334864738/posts/2848246522072307","https://www.laizquierdadiario.cl/La-desesperada-Franja-del-Rechazo-a-dias-del-plebiscito-no-les-queda-otra-que-usar-fake-news","218,543","La Izquierda Diario Chile","",""
"1327",3,"Oct 23, 2020 @ 23:30:00.000","elobservatodocl","2","1","0","[Dato] Presentan decálogo para desmentir noticias falsas sobre el Plebiscito Nacional 2020 https://bit.ly/37Awz1X","(empty)","https://www.facebook.com/26929188652/posts/10159059703848653","https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10159059703548653/?type=3","278,831","El Observatodo","",""
"1328",2,"Oct 23, 2020 @ 22:25:53.000","meganoticiascl","151","38","32","🔴 Las fake news están a la orden del día y en medio de la pandemia son muchas las noticias falsas que han acaparado la atención de cientos de miles de personas a lo largo del mundo. Incluso algunas de ellas han llevado a diversas intoxicaciones por consumo de medicamentos y supuesta curas del #coronavirus que no han sido autorizadas por ningún organismo de salud.","(empty)","https://www.facebook.com/674795392535129/posts/4268285333186099","https://www.facebook.com/meganoticiascl/videos/1783637335128734/","4,122,597","Meganoticias","",""
"1329",2,"Oct 23, 2020 @ 21:45:02.000","DiarioFinanciero","6","1","0","El decálogo del Gobierno para no caer en noticias falsas sobre el plebiscito #DFConstitucional http://ow.ly/6Op950C1j3N","(empty)","https://www.facebook.com/78239901502/posts/10157210206491503","https://www.facebook.com/DiarioFinanciero/photos/a.10150307135756503/10157210206491503/?type=3","184,197","Diario Financiero","",""
"1330",2,"Oct 23, 2020 @ 21:45:00.000","laterceracom","62","48","0","✔🗳❌ ¿Fotos falsas o fuera de contexto?, ¿Dichos de autoridades que no se condicen con la realidad? ¿Desinformación? Estaremos verificando información relacionada al plebiscito. Puedes escribirnos acá: https://bit.ly/3mnDNe1","(empty)","https://www.facebook.com/204430603582/posts/10158090933063583","https://www.facebook.com/laterceracom/photos/a.474255443582/10158090931173583/?type=3","4,254,984","La Tercera","",""
"1331",2,"Oct 23, 2020 @ 20:38:32.000","revistaelperiodista2","0","0","0","(empty)","OMS pone foco en Brasil sobre fake news de vacunas de coronavirus y pide no politizarlas | El Periodista Online","https://www.facebook.com/257465991058055/posts/1863658120438826","https://www.elperiodista.cl/oms-pone-foco-en-brasil-sobre-fake-news-de-vacunas-de-coronavirus-y-pide-no-politizarlas/","13,416","El Periodista","",""
"1332",2,"Oct 23, 2020 @ 20:06:39.000","cnnchile","19","0","4","Las restricciones por la pandemia y la desinformación son algunos de los problemas que enfrentarán algunos compatriotas en el exterior para ejercer su voto. Las 59.522 personas que podrán sufragar son, según Cancillería, un 50% más que aquellos inscritos en la elección de 2017.","Las complicaciones que tienen los 60 mil chilenos en el extranjero habilitados para votar el 25-O","https://www.facebook.com/27551396188/posts/10159394932221189","https://www.cnnchile.com/plebiscito2020/complicaciones-60-mil-chilenos-habilitados-votar-25-o_20201023/","1,444,259","CNN Chile","",""
"1333",3,"Oct 23, 2020 @ 18:40:03.000","diarioconcepcion","2","1","0","Ante la celebración del Plebiscito Nacional 2020 se advirtió un aumento de información publicada y compartida a través de diferentes plataformas digitales. Esta situación posibilita la aparición de noticias falsas, principalmente por redes sociales","Conoce cómo identificar una fake news en la previa del Plebiscito Nacional 2020","https://www.facebook.com/1451520228406324/posts/3344791565745838","https://www.diarioconcepcion.cl/pais/2020/10/23/conoce-como-identificar-una-fake-news-en-la-previa-del-plebiscito-nacional-2020.html","50,207","Diario Concepción","",""
