Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"May 11, 2021 @ 12:05:18.000",RNuevoMundo,"Especial de Prensa: La desinformación y su impacto en las movilizaciones de Colombia. 

https://t.co/9XP8PW3WQQ",https://twitter.com/twitter/statuses/1392148821807927300,Tweet,3,4,0,0,7,Radio Nuevo Mundo,https://www.radionuevomundo.cl/2021/05/10/especial-de-prensa-la-desinformacion-y-su-impacto-en-las-movilizaciones-de-colombia/,"24,698"
"May 7, 2021 @ 22:40:00.000",El_Ciudadano,"#Venezuela advierte a la Corte Penal Internacional  no pisar el peine de #Twitter y las noticias falsas

#Latinoamérica #FakeNews 
#CPI #Actualidad 

https://t.co/voqzUs8FnR",https://twitter.com/twitter/statuses/1390858995993358355,Tweet,2,3,0,0,5,El Ciudadano,https://www.elciudadano.com/latinoamerica/venezuela/venezuela-cpi-peine-twitter-noticias-falsas/05/07/,"540,862"
"May 6, 2021 @ 23:50:06.000",24HorasTVN,"? #Internacional 

Según un reporte mensual de la empresa, estas cuentas fueron encontradas tras una investigación interna.

Facebook eliminó 86 cuentas asociadas al fujimorismo por difundir ""fake news""

Más detalles ? 
https://t.co/WZkPSXxHld",https://twitter.com/twitter/statuses/1390514251316486145,Tweet,2,7,3,1,13,24 Horas,https://www.24horas.cl/tendencias/ciencia-tecnologia/facebook-elimino-86-cuentas-fujimorismo-fake-news-4769698,"4,030,212"
"May 1, 2021 @ 17:12:32.000",CHVNoticias,"Alison Mandel parodia fake news difundidas por “antivacunas” en campaña del Colegio Médico

https://t.co/aI93ZN9MVm",https://twitter.com/twitter/statuses/1388602258988879874,Tweet,5,21,2,9,37,CHV Noticias,https://www.chvnoticias.cl/viral/alison-mandel-fake-news-antivacunas-colegio-medico_20210501/,"1,505,061"
"Apr 29, 2021 @ 12:37:31.000",ElPeriodista,Fabricante de Sputnik V demanda al ente regulador brasileño por difundir información falsa @ElPeriodista https://t.co/VejjELbJLG,https://twitter.com/twitter/statuses/1387808274641211405,Tweet,1,3,0,0,4,El Periodista,https://www.elperiodista.cl/2021/04/fabricante-de-sputnik-v-demanda-al-ente-regulador-brasileno-por-difundir-informacion-falsa/,"45,014"
"Apr 28, 2021 @ 19:15:21.000",el_dinamo,"Y es que a pesar de que se ha difundido en redes sociales que las pensiones se calculan en base a una esperanza de vida de 110 años, esto no es efectivo https://t.co/GHQOyROrcK",https://twitter.com/twitter/statuses/1387546006133301253,Tweet,5,8,1,5,19,El Dínamo,https://www.eldinamo.cl/entretencion/2021/04/28/video-candidato-a-constituyente-deja-en-evidencia-a-julio-cesar-rodriguez-por-noticia-falsa/,"507,573"
"Apr 27, 2021 @ 17:13:21.000",adnradiochile,? AUDIO | Investigadora chilena recibió importante reconocimiento internacional por su trabajo sobre la propagación de “fake news” https://t.co/naxoePpEtj #CiudadanoADN https://t.co/akGCdchm2j,https://twitter.com/twitter/statuses/1387152916440657921,Tweet,17,107,6,5,135,Radio ADN,https://bit.ly/3gJZN36,"2,464,173"
"Apr 26, 2021 @ 09:32:47.000",Tele13_Radio,"??#LosColumnistas | @OLanderretche nos recomienda el libro ""Narrativas económicas: Cómo las fake news y las historias virales afectan la marcha de la economía"", de Robert J. Shiller.

? https://t.co/sxtxAeHO4e https://t.co/Wew48uvtzL",https://twitter.com/twitter/statuses/1386674622981148674,replied_to,0,1,0,0,1,Tele13 Radio,http://tele13radio.cl/envivo,"150,734"
"Apr 26, 2021 @ 06:08:02.000",T13,"Facebook bloquea página de parlamentario australiano por desinformación sobre el COVID-19

https://t.co/WeEz8Jlj6r",https://twitter.com/twitter/statuses/1386623095600033793,Tweet,2,3,0,0,5,T13,http://t13.cl/378486,"3,725,943"
"Apr 25, 2021 @ 15:49:05.000",elmostrador,CARTAS AL DIRECTOR| Sócrates contra la desinformación política https://t.co/BAyeYNGxvq https://t.co/ivawwMnYls,https://twitter.com/twitter/statuses/1386406931607146499,Tweet,29,60,1,14,104,El Mostrador,https://tinyurl.com/tn4buv52,"1,908,136"
"Apr 23, 2021 @ 16:10:00.000",el_dinamo,"La académica fue galardonada por un trabajo que surgió tras el impacto de la desinformación en Twitter por el terremoto de 2010?

https://t.co/9TWO8gxk3O",https://twitter.com/twitter/statuses/1385687419303862274,Tweet,0,2,0,0,2,El Dínamo,https://www.eldinamo.cl/educacion/2021/04/23/investigadora-barbara-poblete-es-premiada-por-trabajo-sobre-propagacion-de-rumores-en-redes-sociales/,"507,573"
"Apr 23, 2021 @ 10:56:09.000",meganoticiascl,"Investigado por dar pistas falsas en caso Tomás aclara: ""Es un error, es otra persona"" https://t.co/akBVyhRf3x",https://twitter.com/twitter/statuses/1385608438940635147,Tweet,0,6,0,3,9,Meganoticias,https://www.meganoticias.cl/nacional/334190-casto-tomas-bravo-jorge-jerez-persona-de-interes-informacion-falsa-apellido-similar-rex10.html?utm_medium=Social&utm_source=Twitter#Echobox=1619188925,"2,196,957"
"Apr 22, 2021 @ 09:18:27.000",ladiscusioncl,Noticias falsas ? https://t.co/BttPYRkjjz,https://twitter.com/twitter/statuses/1385221461665665026,Tweet,0,0,0,0,0,La Discusión,https://bit.ly/32AhcmB,"52,888"
"Apr 22, 2021 @ 08:16:52.000",uchileradio,"Emmanuel Colombié en #Radioanálisis:  ""El periodismo es la principal vacuna contra lo que llamamos el virus de la desinformación"".

?102.5 FM
?https://t.co/YoY22bkRQF https://t.co/nGeZaubGH4",https://twitter.com/twitter/statuses/1385205962919792643,Tweet,1,8,0,0,9,Diario-Radio UChile,http://radio.uchile.cl,"155,678"
"Apr 21, 2021 @ 16:51:12.000",PublimetroChile,"La alcaldesa de Maipú publicó varias reacciones por reportaje sobre horas extra millonarias. Dijo que eran «fake news», entre otras cosas.

https://t.co/W8VKyYQ5Wl",https://twitter.com/twitter/statuses/1384973013007863818,Tweet,2,11,1,13,27,Publimetro,https://zpr.io/Rm8Py,"1,257,106"
"Apr 21, 2021 @ 15:12:32.000",Canal_21tv,"Los consejeros del Consejo para la Transparencia (CPLT) Francisco Leturia y Natalia González moderaron y participaron en debates del seminario internacional del organismo, enmarcado en la “Semana de la Transparencia”.

https://t.co/re9mVyccxg",https://twitter.com/twitter/statuses/1384948183147683842,Tweet,0,0,0,0,0,"Canal 21, Chillán",http://www.canal21tv.cl/wp/2021/04/21/consejo-de-la-transparencia-abordo-desafios-de-la-libertad-de-expresion-desinformacion-y-confianza-junto-a-expertos-internacionales/,"19,689"
"Apr 20, 2021 @ 23:29:03.000",ciper,"#HiloCIPER Este es el documento, publicado por CIPER, que firmó el magistrado Juan Poblete y que permitió al Ejército interceptar el teléfono del periodista Mauricio Weibel. El documento contiene información falsa ?? https://t.co/fzfhuilKkr https://t.co/Uv8awYMaki",https://twitter.com/twitter/statuses/1384710745884069888,Tweet,"1,358","1,009",53,30,"2,45",CIPER Chile,http://ciperchile.cl/wp-content/uploads/2020.03.21-55-57-1_page-0001.pdf,"1,177,146"
"Apr 14, 2021 @ 15:34:41.000",laprensacurico,Nuestra Editorial de hoy: Cansados de noticias falsas https://t.co/t0WfjTpyac a través de @laprensacurico,https://twitter.com/twitter/statuses/1382417042196869126,Tweet,0,1,0,0,1,Diario La Prensa,https://new.diariolaprensa.cl/index.php/2021/04/14/cansados-de-noticias-falsas/,"19,241"
"Apr 13, 2021 @ 10:03:54.000",ladiscusioncl,Desinformación ? https://t.co/aVuOKyi2hv,https://twitter.com/twitter/statuses/1381971410629824512,Tweet,0,0,0,0,0,La Discusión,https://bit.ly/3e2B5rw,"52,888"
"Apr 10, 2021 @ 11:42:00.000",CNNChile,"[VIDEO] Cathy Barriga calificó como una “fake news” supuesta celebración de cumpleaños
https://t.co/tABfv2mcZm",https://twitter.com/twitter/statuses/1380908932479193088,Tweet,4,12,1,15,32,CNN Chile,https://www.cnnchile.com/pais/cathy-barriga-califico-como-una-fake-news-supuesta-celebracion-de-cumpleanos_20210410/,"3,768,031"
"Apr 10, 2021 @ 01:00:56.000",lacuarta,"Supuesto cumpleaños de Cathy Barriga: Muni de Maipú acusa ""fake news"" tras denuncia https://t.co/6JnYFXY2rS",https://twitter.com/twitter/statuses/1380747604473036802,Tweet,0,3,0,0,3,La Cuarta,http://la4.cl/9bz6l4,"896,172"
"Apr 9, 2021 @ 22:05:54.000",lavozdemaipu,Fake News de La Voz de Maipú https://t.co/ddfKsXD2uL,https://twitter.com/twitter/statuses/1380703557314248705,Tweet,5,3,0,0,8,lavozdemaipu,https://www.pscp.tv/w/cz-uAjFlZGpuQVpiT1dkS298MVlxSkRlUWpBRVZ4Vvu1F-6qfj2BWNDfq4KZ_u4ADhooB8jWSjXX2RBoN9T8,"11,08"
"Apr 9, 2021 @ 12:10:03.000",elmostrador,"Otra vez Cathy Barriga en la polémica: Fiscalía abre investigación por “cumpleaños” de la alcaldesa y municipio asegura que es una ""fake news”
https://t.co/SMokfhxuxf https://t.co/n6XzbvbqXj",https://twitter.com/twitter/statuses/1380553603925078021,Tweet,9,11,3,4,27,El Mostrador,https://bit.ly/3myDrlP,"1,908,136"
"Apr 9, 2021 @ 12:10:03.000",lacuarta,"Supuesto cumpleaños de Cathy Barriga: Muni de Maipú acusa ""fake news"" tras denuncia https://t.co/lYRmJeL46H https://t.co/NwftqBMZjC",https://twitter.com/twitter/statuses/1380553603966984194,Tweet,0,5,0,2,7,La Cuarta,http://la4.cl/9bz6l1,"896,172"
"Apr 9, 2021 @ 11:59:57.000",lavozdemaipu,"Además de volver a calificar a La Voz de Maipú como un pasquín político, señala que la información respecto de la celebración ""responde a una fake news y se tiene que aclarar que la autoridad comunal tiene reuniones periódicamente en recintos abiertos"". https://t.co/HVa9Qx0KZE",https://twitter.com/twitter/statuses/1380551061220507665,Tweet,12,9,2,2,25,lavozdemaipu,https://lavozdemaipu.cl/reunion-de-equipo-la-excusa-del-municipio/,"11,08"
"Apr 9, 2021 @ 10:53:06.000",24HorasTVN,"? #Nacional 

""Fake news"": 

Municipalidad de Maipú desmiente supuesta celebración de cumpleaños de Cathy Barriga. 

Detalles ? https://t.co/PI5rOt5YK3",https://twitter.com/twitter/statuses/1380534240887123974,Tweet,4,6,0,3,13,24 Horas,https://bit.ly/3fXlkFa,"4,030,219"
"Apr 8, 2021 @ 10:38:18.000",el_dinamo,"?? Con información falsa, Santiago Cafiero explicó el fracaso de las negociaciones entre el gobierno argentino y Pfizer.

https://t.co/ximBJ2SfCy",https://twitter.com/twitter/statuses/1380168125962981377,Tweet,3,3,1,2,9,El Dínamo,https://www.eldinamo.cl/mundo/2021/04/08/mano-derecha-de-alberto-fernandez-usa-dato-erroneo-sobre-chile-para-defender-escasez-de-vacunas-en-argentina/,"507,573"
"Apr 8, 2021 @ 10:25:00.000",elmostrador,"Gobierno desmiente fake news y aclara que sitio web https://t.co/cbPePQfmdh ""es legítimo y no robará sus claves únicas"" https://t.co/ibTCDueSMW https://t.co/XQ2yFIOPqV",https://twitter.com/twitter/statuses/1380164779319427075,Tweet,6,3,0,1,10,El Mostrador,http://mevacuno.cl,"1,908,136"
"Apr 8, 2021 @ 09:27:57.000",santacruzfm943,RT @seremisaludohi: ¡Ojo con las fake news! Queremos informar que el sitio web ? https://t.co/wQjxvXd0Cf NO entrega certificados de vacunac…,https://twitter.com/twitter/statuses/1380150423546368005,retweeted,1,0,0,0,1,Santa Cruz FM 94.3,http://www.mevacuno.cl,"1,251"
"Apr 8, 2021 @ 00:33:38.000",ladiscusioncl,RT @ministeriosalud: ¡Ojo con las fake news! Queremos informar que el sitio web ? https://t.co/p5IHVE9FMD NO entrega certificados de vacuna…,https://twitter.com/twitter/statuses/1380015959675637768,retweeted,197,0,0,0,197,La Discusión,http://www.mevacuno.cl,"52,888"
"Apr 7, 2021 @ 23:35:02.000",thecliniccl,"""Lo que dice es información falsa"": La corrección de Giorgio Jackson a Jaime Bellolio por declaraciones sobre el IFE https://t.co/z1tjoaSBbi",https://twitter.com/twitter/statuses/1380001210242101253,Tweet,20,41,2,3,66,The Clinic,http://ow.ly/8LPq30rDKIb,"2,085,587"
"Apr 7, 2021 @ 19:34:09.000",biobio,"Sitio MeVacuno es real y seguro: información falsa circula en cadena de WhatsApp.

https://t.co/chxgxCDB0G",https://twitter.com/twitter/statuses/1379940589186203649,Tweet,13,15,3,0,31,BioBioChile,https://www.biobiochile.cl/noticias/nacional/chile/2021/04/07/sitio-mevacuno-es-real-y-seguro-informacion-falsa-circula-en-cadena-de-whatsapp.shtml,"3,733,957"
"Apr 7, 2021 @ 12:20:07.000",thecliniccl,"""Lo que dice es información falsa"": La corrección de Giorgio Jackson a Jaime Bellolio por declaraciones sobre el IFE https://t.co/VM5bwSZrvE",https://twitter.com/twitter/statuses/1379831364464295938,Tweet,14,15,2,0,31,The Clinic,http://ow.ly/BhUn30rDDGt,"2,085,587"
"Apr 6, 2021 @ 18:51:37.000",thecliniccl,"""Lo que dice es información falsa"": La corrección de Giorgio Jackson a Jaime Bellolio por declaraciones sobre el IFE  https://t.co/NKQ9JakIAt",https://twitter.com/twitter/statuses/1379567496756391940,Tweet,15,22,1,0,38,The Clinic,http://ow.ly/X6sN50EibQt,"2,085,587"
"Apr 5, 2021 @ 18:14:05.000",cambio21cl,Ministro de Salud asegura que falta de stock de vacuna Sinovac es una noticia falsa y “un atentado a la salud pública” https://t.co/91T6USJYWL https://t.co/GqeY2BuTwQ,https://twitter.com/twitter/statuses/1379195666669301760,Tweet,1,0,1,0,2,Cambio21,https://cambio21.cl/pais/ministro-de-salud-asegura-que-falta-de-stock-de-vacuna-sinovac-es-una-noticia-falsa-y-un-atentado-a-la-salud-pblica-606b81f7cd49b037912b4d3e?utm_source=dlvr.it&utm_medium=twitter,"22,425"
"Apr 5, 2021 @ 14:37:18.000",CHVNoticias,"Paris dice que quiebre de stock de vacuna Sinovac es una noticia falsa y “un atentado a la salud pública”

https://t.co/U4s8yWzYwf",https://twitter.com/twitter/statuses/1379141108756795393,Tweet,1,9,0,2,12,CHV Noticias,https://www.chvnoticias.cl/coronavirus/paris-noticia-falsa-quiebre-stock-sinovac_20210405/,"1,505,062"
"Apr 5, 2021 @ 14:36:44.000",CNNChile,"Ministro Paris descarta quiebre de stock de Sinovac y condena noticia falsa: “Es un atentado a la saluda pública”

https://t.co/LYzIqRgqF3",https://twitter.com/twitter/statuses/1379140968079822848,Tweet,3,11,2,1,17,CNN Chile,https://www.cnnchile.com/coronavirus/paris-descarta-quiebre-stock-sinovac_20210405/,"3,768,031"
"Apr 5, 2021 @ 13:44:04.000",Cooperativa,"Ministro Paris: No hay quiebre de stock de vacunas en San Bernardo, es una noticia falsa #CooperativaEnCasa https://t.co/6ry1cD79eS",https://twitter.com/twitter/statuses/1379127712502140929,Tweet,7,11,1,6,25,Cooperativa,https://bit.ly/3ws5gkv,"3,268,846"
"Apr 5, 2021 @ 11:33:20.000",Cooperativa,Club bromeó a DT con noticia falsa y el entrenador decidió renunciar #CooperativaEnCasa https://t.co/t68oGejY2v https://t.co/rA6MKQVf3g,https://twitter.com/twitter/statuses/1379094813480476676,Tweet,0,3,3,1,7,Cooperativa,https://bit.ly/3cShI5c,"3,268,846"
"Apr 2, 2021 @ 23:40:00.000",biobio,"Nuevo dolor de cabeza para Lautaro de Buin: ANFP decidió denunciar al club por ""información falsa"" 

https://t.co/zG5q3BaKU9",https://twitter.com/twitter/statuses/1378175420810420227,Tweet,3,9,1,1,14,BioBioChile,https://www.biobiochile.cl/noticias/deportes/futbol/futbol-nacional/2021/04/02/nuevo-dolor-de-cabeza-para-lautaro-de-buin-anfp-decidio-denunciar-al-club-por-informacion-falsa.shtml,"3,733,961"
"Apr 1, 2021 @ 18:22:08.000",eldesconcierto,"Milicogate: Cámara solicita al Presidente remover a Espina del CDE «de verificarse que entregó información falsa» 
https://t.co/luR5VBvyAE",https://twitter.com/twitter/statuses/1377733041729208320,Tweet,98,174,3,1,276,El Desconcierto,https://bit.ly/3u6klWW,"443,958"
"Apr 1, 2021 @ 15:48:39.000",eldesconcierto,"Milicogate: Cámara solicita al Presidente remover a Espina del CDE «de verificarse que entregó información falsa» 
??https://t.co/luR5VBvyAE https://t.co/ZBFY6bk1Yz",https://twitter.com/twitter/statuses/1377694414634676227,Tweet,821,"1,426",23,43,"2,313",El Desconcierto,https://bit.ly/3u6klWW,"443,958"
"Apr 1, 2021 @ 08:50:00.000",rsumen,"El doctor Eric Feigl-Ding, epidemiólogo de Harvard, explicó detalladamente la crítica situación que vive Chile. Asimismo, el New York Times y Washington Post publicaron textos en la misma línea, los que el ministro Paris calificó de «noticias falsas» https://t.co/w4z91ZrS4H",https://twitter.com/twitter/statuses/1377589057077669892,Tweet,16,15,2,0,33,Resumen,https://resumen.cl/articulos/experto-de-harvard-new-york-times-y-washington-post-critican-el-desastroso-manejo-de-la-pandemia-del-gobierno-chileno,"40,699"
"Apr 1, 2021 @ 01:50:00.000",rsumen,"El doctor Eric Feigl-Ding, epidemiólogo de Harvard, explicó detalladamente la crítica situación que vive Chile. Asimismo, el New York Times y Washington Post publicaron textos en la misma línea, los que el ministro Paris calificó de ""noticias falsas"". https://t.co/w4z91Zahd9",https://twitter.com/twitter/statuses/1377483360537305092,Tweet,14,9,2,2,27,Resumen,https://resumen.cl/articulos/experto-de-harvard-new-york-times-y-washington-post-critican-el-desastroso-manejo-de-la-pandemia-del-gobierno-chileno,"40,699"
"Mar 31, 2021 @ 19:25:01.000",ElPeriodista,Día Internacional de la Verificación de Datos: consejos para ayudar a identificar información falsa en línea @ElPeriodista https://t.co/DmRDKwqdgV,https://twitter.com/twitter/statuses/1377386478330855428,Tweet,0,1,0,0,1,El Periodista,https://www.elperiodista.cl/2021/03/dia-internacional-de-la-verificacion-de-datos-consejos-para-ayudar-a-identificar-informacion-falsa-en-linea/,"45,012"
"Mar 31, 2021 @ 18:49:00.000",rsumen,"El doctor Eric Feigl-Ding, epidemiólogo de Harvard, explicó detalladamente la crítica situación que vive Chile. Asimismo, el New York Times y Washington Post publicaron textos en la misma línea, los que el ministro Paris calificó de ""noticias falsas"" https://t.co/w4z91ZrS4H",https://twitter.com/twitter/statuses/1377377412502024196,Tweet,18,4,3,3,28,Resumen,https://resumen.cl/articulos/experto-de-harvard-new-york-times-y-washington-post-critican-el-desastroso-manejo-de-la-pandemia-del-gobierno-chileno,"40,697"
"Mar 31, 2021 @ 11:49:00.000",rsumen,"El doctor Eric Feigl-Ding, epidemiólogo de Harvard, explicó detalladamente la crítica situación que vive Chile. Asimismo, el New York Times y Washington Post publicaron textos en la misma línea, los que el ministro Paris calificó de «noticias falsas». https://t.co/w4z91Zahd9",https://twitter.com/twitter/statuses/1377271716200726532,Tweet,29,16,3,1,49,Resumen,https://resumen.cl/articulos/experto-de-harvard-new-york-times-y-washington-post-critican-el-desastroso-manejo-de-la-pandemia-del-gobierno-chileno,"40,697"
"Mar 31, 2021 @ 11:38:46.000",rsumen,"Durante punto de prensa por llegada de carga de vacunas Pfizer, el ministro Paris insiste en culpar a la población por el desastre sanitario y trata de noticias falsas publicaciones del Washington Post y New York Times que critican estrategia del Gobierno. Video de @Mister_Wolf_0 https://t.co/8MuLDi2Plc",https://twitter.com/twitter/statuses/1377269143284682758,replied_to,3,7,1,1,12,Resumen,https://twitter.com/rsumen/status/1377269143284682758/video/1,"40,697"
"Mar 31, 2021 @ 10:29:19.000",rsumen,"El doctor Eric Feigl-Ding, epidemiólogo de Harvard, explicó detalladamente la crítica situación que vive Chile. Asimismo, el New York Times y Washington Post publicaron textos en la misma línea, los que el ministro Paris calificó de «noticias falsas» https://t.co/w4z91Zahd9",https://twitter.com/twitter/statuses/1377251662285434888,Tweet,19,20,3,1,43,Resumen,https://resumen.cl/articulos/experto-de-harvard-new-york-times-y-washington-post-critican-el-desastroso-manejo-de-la-pandemia-del-gobierno-chileno,"40,697"
"Mar 31, 2021 @ 09:26:52.000",rsumen,"Durante punto de prensa por llegada de carga de vacunas Pfizer, el ministro Paris insiste en culpar a la población por el desastre sanitario y trata de noticias falsas publicaciones del Washington Post y New York Times que critican estrategia del Gobierno #AcusaciónConstitucional https://t.co/ii0lcgs5UJ",https://twitter.com/twitter/statuses/1377235947864125443,Tweet,235,237,28,38,538,Resumen,https://twitter.com/rsumen/status/1377235947864125443/photo/1,"40,697"
"Mar 29, 2021 @ 23:58:32.000",rsumen,"En un nueva mentira descarada a la que nos tiene acostumbrados Carabineros, señalan la detención ilegal de nuestro reportero como ""noticia falsa"". No transitaba, trabaja cubriendo una noticia y con todos los documentos y permisos en orden. https://t.co/aoin1jdWdQ",https://twitter.com/twitter/statuses/1376730535440056326,quoted,285,172,7,1,465,Resumen,https://twitter.com/CarabBioBio/status/1376605224048148486,"40,697"
"Mar 29, 2021 @ 10:49:35.000",uchileradio,"Facebook bloqueó por 30 días la página del presidente socialista por ""reiteradas violaciones"" a las políticas de la red social contra la desinformación relacionada con el COVID-19.  https://t.co/Goc4rM01RY",https://twitter.com/twitter/statuses/1376531986676912134,Tweet,0,4,0,0,4,Diario-Radio UChile,https://radio.uchile.cl/2021/03/29/maduro-acusa-a-facebook-de-totalitarismo-digital-por-haberle-bloqueado-su-pagina/,"155,672"
"Mar 28, 2021 @ 23:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/DPG8Hl3aDZ",https://twitter.com/twitter/statuses/1376365997976735745,Tweet,1,0,0,0,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 19:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkTQpY https://t.co/PQJqD5CrGC",https://twitter.com/twitter/statuses/1376305599982534660,Tweet,0,0,0,1,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 19:30:56.000",lavozdemaipu,"#LoMásLeídoDeLaSemana: Los datos expuestos mostraban a Cathy Barriga con un 24,9% de las preferencias, y a Alejandra Bustamante (DC) en segundo lugar, con un 18,8%, pero todo resultó ser un engaño aclarado por la consultora. Lee los detalles en la nota: https://t.co/VxdktGoW0u",https://twitter.com/twitter/statuses/1376300804311777280,Tweet,18,6,0,1,25,lavozdemaipu,https://lavozdemaipu.cl/fake-news-encuesta-de-imaginaccion-alcaldes-maipu-falsa/,"11,076"
"Mar 28, 2021 @ 17:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/dJsl2jaIUs",https://twitter.com/twitter/statuses/1376275400997801985,Tweet,0,0,0,1,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 15:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/vjYkLJ3AvI",https://twitter.com/twitter/statuses/1376245201996423168,Tweet,0,0,0,3,3,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 13:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkTQpY https://t.co/31D41qEsd5",https://twitter.com/twitter/statuses/1376215003154550790,Tweet,0,0,0,0,0,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 09:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/PgyQOq1dNc",https://twitter.com/twitter/statuses/1376154605021622276,Tweet,0,0,0,1,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 28, 2021 @ 08:59:01.000",portaldemeli,RT @ServelChile: NOTICIA FALSA | Servel descarta haber realizado algún acuerdo respecto al aplazamiento de las elecciones. La postergación…,https://twitter.com/twitter/statuses/1376141774985555969,retweeted,171,0,0,0,171,Portal de Melipilla #NoticiasconOpinión,N/A,"16,09"
"Mar 28, 2021 @ 03:40:00.000",meganoticiascl,"Facebook bloquea página de Nicolás Maduro por ""violar"" política de desinformación
 https://t.co/nScOEU6vMZ",https://twitter.com/twitter/statuses/1376061491393216512,Tweet,3,14,0,2,19,Meganoticias,https://www.meganoticias.cl/mundo/331434-facebook-bloquea-pagina-nicolas-maduro-politica-de-desinformacion-crx12.html,"2,196,012"
"Mar 28, 2021 @ 00:55:19.000",24HorasTVN,"? #Internacional
La compañía consideró que con sus últimos contenidos, el mandatario ha ""violado su política contra la desinformación acerca del COVID-19"".

Facebook bloquea por un mes la cuenta de Maduro por ""desinformar"" sobre el COVID-19
https://t.co/uymqI6QUil",https://twitter.com/twitter/statuses/1376020047404077056,Tweet,6,45,1,5,57,24 Horas,https://www.24horas.cl/internacional/facebook-bloqueo-maduro-covid-19-coronavirus-4709231,"4,029,805"
"Mar 27, 2021 @ 23:00:45.000",T13,"Facebook bloquea cuenta de Nicolás Maduro por compartir noticias falsas sobre el COVID-19

https://t.co/dK0VKeX5tk",https://twitter.com/twitter/statuses/1375991217054420992,Tweet,16,67,5,11,99,T13,http://t13.cl/375527,"3,725,296"
"Mar 27, 2021 @ 21:40:00.000",latercera,?? Facebook bloquea por un mes cuenta de Maduro por “violar” política sobre desinformación relacionada al Covid-19 https://t.co/slGUKopKRJ https://t.co/7kRFbS7wHP,https://twitter.com/twitter/statuses/1375970894611247104,Tweet,2,22,1,0,25,La Tercera,http://bit.ly/3criKVr,"2,082,374"
"Mar 27, 2021 @ 21:35:10.000",24HorasTVN,"? #Internacional

Fue suspendido de su cuenta por infringir las políticas de la plataforma por promover el uso de las gotas milagrosas contra el coronavirus.

Facebook bloquea cuenta de Maduro por ""fake news"" sobre el COVID-19.

Más detalles ?
https://t.co/8rsmeaj5tv",https://twitter.com/twitter/statuses/1375969679685132291,Tweet,9,34,3,9,55,24 Horas,https://bit.ly/3tZ3qWb,"4,029,805"
"Mar 27, 2021 @ 21:27:24.000",24HorasTVN,"#ENVIVO | Facebook bloquea cuenta de Maduro por ""fake news"" sobre el COVID-19. #24HorasCentral

?Sigue la señal en vivo #24Play ?? https://t.co/mi3yDUstrf https://t.co/agUm790lxE",https://twitter.com/twitter/statuses/1375967724992610304,Tweet,6,27,0,6,39,24 Horas,http://bit.ly/2uWi6sR,"4,029,805"
"Mar 27, 2021 @ 20:59:58.000",meganoticiascl,"Facebook bloquea página de Nicolás Maduro por ""violar"" política de desinformación

https://t.co/nScOEU6vMZ",https://twitter.com/twitter/statuses/1375960822233628674,Tweet,1,18,0,5,24,Meganoticias,https://www.meganoticias.cl/mundo/331434-facebook-bloquea-pagina-nicolas-maduro-politica-de-desinformacion-crx12.html,"2,196,012"
