"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"300",2,"Nov 29, 2021 @ 09:05:39.000","thecliniccl","¯\_(ツ)_/¯ https://t.co/hUouVs7hHX https://t.co/ec3B1dfgNe https://t.co/lKzsP8Ea3h","https://twitter.com/twitter/statuses/1465290860057223171","quoted","829","2,096",49,79,"3,053","The Clinic","https://www.theclinic.cl/2021/11/28/gonzalo-de-la-carrera-publico-informacion-falsa-sobre-izkia-siches-la-propia-doctora-lo-habia-desmentido-el-dia-anterior/","2,084,725","",""
"301",2,"Nov 29, 2021 @ 08:17:59.000","thecliniccl","👀 La presidenta de la Convención Constitucional encaró al diputado UDI, luego de que este difundiera una noticia falsa sobre Loncon.
https://t.co/jGrK8OJEiX","https://twitter.com/twitter/statuses/1465278863865528320","Tweet","19","63",1,5,"88","The Clinic","http://ow.ly/90IO50GY8aQ","2,084,725","",""
"302",2,"Nov 29, 2021 @ 06:55:15.000","Cooperativa","Diputado UDI borró tuit tras evidente fake news contra Elisa Loncon: ""Uno sobrerreacciona a veces"" #CooperativaContigo https://t.co/4ClXwMjIs7 https://t.co/UIFh77Osu6","https://twitter.com/twitter/statuses/1465258045710249987","Tweet","45","61",19,55,"180","Cooperativa","https://bit.ly/3p4RJfW","3,266,869","",""
"303",2,"Nov 29, 2021 @ 06:05:00.000","CHVNoticias","Diputado Ibáñez pasará a Sergio Bobadilla a comisión de Ética por difundir fake news sobre Elisa Loncon https://t.co/t5gtNtxFgD https://t.co/UF97OT10Xu","https://twitter.com/twitter/statuses/1465245397396463616","Tweet","752","3,421",37,63,"4,273","CHV Noticias","https://bit.ly/3D1hiDm","1,503,507","",""
"304",2,"Nov 29, 2021 @ 00:27:20.000","Cooperativa","Diputado UDI borró tuit tras evidente fake news contra Elisa Loncon: ""Uno sobrerreacciona a veces"" #CooperativaContigo https://t.co/4ClXwMjIs7 https://t.co/svTGbu42wL","https://twitter.com/twitter/statuses/1465160421401321478","Tweet","35","59",22,47,"163","Cooperativa","https://bit.ly/3p4RJfW","3,266,869","",""
"305",2,"Nov 28, 2021 @ 20:50:11.000","CHVNoticias","🔴 Diputado Ibáñez pasará a Sergio Bobadilla a comisión de Ética por difundir fake news sobre Elisa Loncon: ""Conductas de este tipo deben ser castigadas y condenadas por todo el abanico político""

https://t.co/5650E3Dudw","https://twitter.com/twitter/statuses/1465105774489780229","Tweet","278","1,221",20,41,"1,56","CHV Noticias","https://www.chvnoticias.cl/nacional/diputado-ibanez-sergio-bobadilla-comision-etica-elisa-loncon_20211128/","1,503,507","",""
"306",2,"Nov 28, 2021 @ 18:11:00.000","rsumen","LO+LEÍDO DE LA SEMANA | Este viernes Radio Bío-Bío difundió que convencionales constituyentes que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete». Sin embargo, el propio hotel desmintió el hecho. https://t.co/EGTF2xtXep","https://twitter.com/twitter/statuses/1465065712859303939","Tweet","7","9",0,0,"16","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"307",2,"Nov 28, 2021 @ 18:01:19.000","thecliniccl","Gonzalo de la Carrera publicó información falsa sobre Izkia Siches: la propia doctora lo había desmentido el día anterior
https://t.co/hUouVs7hHX","https://twitter.com/twitter/statuses/1465063276136517632","Tweet","309","568",36,118,"1,031","The Clinic","https://www.theclinic.cl/2021/11/28/gonzalo-de-la-carrera-publico-informacion-falsa-sobre-izkia-siches-la-propia-doctora-lo-habia-desmentido-el-dia-anterior/","2,084,725","",""
"308",2,"Nov 28, 2021 @ 17:52:48.000","elmostrador","Elisa Loncon corrige noticia falsa compartida por diputado UDI: ""No señor Bobadilla, no mienta"" https://t.co/FnEkVAeMp0 https://t.co/PbzxfdJxel","https://twitter.com/twitter/statuses/1465061133425991689","Tweet","284","695",5,17,"1,001","El Mostrador","https://tinyurl.com/2y6x9bcs","1,907,663","",""
"309",2,"Nov 28, 2021 @ 16:15:00.000","thecliniccl","Loncon le había respondido que ""esta semana estuvimos trabajando arduamente, conversando con la ciudadanía, escribiendo la nueva Constitución para Chile""
https://t.co/YmNA95SVnI","https://twitter.com/twitter/statuses/1465036521245974535","Tweet","14","49",3,8,"74","The Clinic","https://www.theclinic.cl/2021/11/28/diputado-bobadilla-udi-borra-tweet-con-informacion-falsa-sobre-elisa-loncon-fue-una-sobrerreaccion/","2,084,725","",""
"310",2,"Nov 28, 2021 @ 14:50:23.000","Cooperativa","Diputado UDI borró tuit tras evidente fake news contra Elisa Loncon: ""Uno sobrerreacciona a veces"" #CooperativaContigo https://t.co/4ClXwMjIs7 https://t.co/keuiG3RRyh","https://twitter.com/twitter/statuses/1465015227410432005","Tweet","241","399",180,455,"1,275","Cooperativa","https://bit.ly/3p4RJfW","3,266,869","",""
"311",2,"Nov 28, 2021 @ 14:44:04.000","El_Ciudadano","""Difunden odio y mentiras"": El emplazamiento de Elisa Loncon a diputado UDI por promover noticia falsa sobre ella https://t.co/DNCukJUmVl","https://twitter.com/twitter/statuses/1465013638822043652","Tweet","123","301",2,9,"435","El Ciudadano","https://www.elciudadano.com/chile/difunden-odio-y-mentiras-el-emplazamiento-de-elisa-loncon-a-diputado-udi-por-promover-noticia-falsa-sobre-ella/11/28/","540,685","",""
"312",2,"Nov 28, 2021 @ 12:51:11.000","rsumen","LO+LEÍDO DE LA SEMANA | Este viernes Radio Bío-Bío difundió que convencionales constituyentes que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete». Sin embargo, el propio hotel desmintió el hecho https://t.co/EGTF2xcmmR","https://twitter.com/twitter/statuses/1464985227646877703","Tweet","7","5",0,1,"13","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"313",2,"Nov 28, 2021 @ 11:45:06.000","thecliniccl","“¿Cómo pueden llegar tan bajo?”: Loncon encara y desmiente al diputado Bobadilla (UDI) tras difundir información falsa sobre ella  👇https://t.co/KlWSxICaO6","https://twitter.com/twitter/statuses/1464968597940416517","Tweet","80","214",6,17,"317","The Clinic","http://ow.ly/68O750GXMOS","2,084,725","",""
"314",2,"Nov 28, 2021 @ 09:51:07.000","cambio21cl","Parlamentarios llevan a diputado UDI a Comisión de Ética por difundir fake news contra Elisa Loncon. Exigen que Presidenta de Convención se querelle por injurias https://t.co/ViXI7GrWZw https://t.co/5GzPBv6XTZ","https://twitter.com/twitter/statuses/1464939914701996032","Tweet","1","4",0,2,"7","Cambio21","https://cambio21.cl/politica/parlamentarios-llevan-a-diputado-udi-a-comisin-de-tica-por-difundir-fake-news-contra-elisa-loncon-exigen-que-presidenta-de-convencin-se-querelle-por-injurias-61a3747faa2d746fb965f96b?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"315",2,"Nov 27, 2021 @ 23:41:03.000","cambio21cl","“Los Charros de Lumaco no apoyamos a ningún candidato”: rancheros chilenos aseguran que ellos no grabaron ningún jingle para Kast. Fue fake news https://t.co/oIeWY73OrH https://t.co/Oz9Mr9D6VD","https://twitter.com/twitter/statuses/1464786385471037448","Tweet","9","15",0,0,"24","Cambio21","https://cambio21.cl/tendencias/los-charros-de-lumaco-no-apoyamos-a-ningn-candidato-rancheros-chilenos-aseguran-que-ellos-no-grabaron-ningn-jingle-para-kast-fue-fake-news-61a2e755aa2d746a6d7e8abc?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"316",2,"Nov 27, 2021 @ 22:52:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news. https://t.co/EGTF2xcmmR","https://twitter.com/twitter/statuses/1464774040904781828","Tweet","11","21",0,0,"32","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"317",2,"Nov 27, 2021 @ 18:04:52.000","thecliniccl","""¿Cómo pueden llegar tan bajo?"": Elisa Loncon encara y desmiente al diputado Sergio Bobadilla (UDI) luego de difundir información falsa sobre ella tras supuesta ""fiesta"" 👀👇 https://t.co/ogCU602Lj8","https://twitter.com/twitter/statuses/1464701784409219083","Tweet","257","592",10,41,"900","The Clinic","https://www.theclinic.cl/2021/11/27/elisa-loncon-encara-desmiente-diputado-sergio-bobadilla-udi/","2,084,725","",""
"318",2,"Nov 27, 2021 @ 17:52:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news https://t.co/EGTF2xcmmR","https://twitter.com/twitter/statuses/1464698543629873153","Tweet","21","12",0,1,"34","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"319",2,"Nov 27, 2021 @ 17:39:12.000","CHVNoticias","Elisa Loncon criticó a diputado Bobadilla por difundir fake news contra ella: “¿Cómo pueden llegar tan bajo?”

https://t.co/0GOjIizEoZ","https://twitter.com/twitter/statuses/1464695322031050756","Tweet","112","317",10,72,"511","CHV Noticias","https://www.chvnoticias.cl/nacional/elisa-loncon-diputado-bobadilla-fake-news-fiesta_20211127/","1,503,507","",""
"320",2,"Nov 27, 2021 @ 16:24:12.000","El_Ciudadano","RT @El_Ciudadano: Otra fake news: Hotel Pettra de Concepción desmintió ""desórdenes"" de constituyentes https://t.co/Q3KyIx6oHU","https://twitter.com/twitter/statuses/1464676450540220420","retweeted","88","0",0,0,"88","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-hotel-pettra-de-concepcion-desmintio-desordenes-de-constituyentes/11/26/","540,685","",""
"321",2,"Nov 27, 2021 @ 14:50:34.000","adnradiochile","🎙️ AUDIO | Parlamentarios buscan llevar a diputado Bobadilla a la Comisión de Ética de la Cámara por difundir fake news contra Elisa Loncon https://t.co/U9qBrXIKoP https://t.co/tdwaQDMC8q","https://twitter.com/twitter/statuses/1464652887137693703","Tweet","1,392","4,682",103,253,"6,43","Radio ADN","https://bit.ly/311uETo","2,461,978","",""
"322",2,"Nov 27, 2021 @ 12:51:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news. https://t.co/EGTF2xtXep","https://twitter.com/twitter/statuses/1464622794566627331","Tweet","9","5",1,0,"15","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"323",2,"Nov 27, 2021 @ 12:49:16.000","thecliniccl","🔴 ¡Usted no lo haga! Ex seremi del Biobío compartió imagen editada acusando campaña a Boric de usar recursos públicos... y pudo ser hasta un meme. https://t.co/WhESFqeGXn","https://twitter.com/twitter/statuses/1464622358270988289","Tweet","24","34",3,1,"62","The Clinic","https://www.theclinic.cl/2021/11/27/fotos-fake-news-constituyentes-ex-seremi-biobio-campana-boric/","2,084,725","",""
"324",2,"Nov 27, 2021 @ 12:37:13.000","El_Ciudadano","RT @sesnaola: La industria de noticias falsas: https://t.co/KWBfy47Njp","https://twitter.com/twitter/statuses/1464619327533895685","retweeted","2,045","0",0,0,"2,045","El Ciudadano","https://twitter.com/sesnaola/status/1464576681318965252/photo/1","540,685","",""
"325",2,"Nov 27, 2021 @ 11:51:54.000","thecliniccl","#Fotos | 📸 Polémica por nueva fake news contra constituyentes: ex seremi de Educación del Biobío compartió imagen editada acusando campaña a Gabriel Boric 😮 https://t.co/WhESFqeGXn","https://twitter.com/twitter/statuses/1464607923481546755","Tweet","96","160",8,11,"275","The Clinic","https://www.theclinic.cl/2021/11/27/fotos-fake-news-constituyentes-ex-seremi-biobio-campana-boric/","2,084,725","",""
"326",2,"Nov 27, 2021 @ 05:51:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news https://t.co/EGTF2xtXep","https://twitter.com/twitter/statuses/1464517097921253382","Tweet","5","5",1,1,"12","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"327",2,"Nov 27, 2021 @ 01:51:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un ""desenfrenado carrete"", generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news. https://t.co/EGTF2xcmmR","https://twitter.com/twitter/statuses/1464456699931201540","Tweet","13","9",0,1,"23","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"328",2,"Nov 26, 2021 @ 21:50:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un ""desenfrenado carrete"", generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news https://t.co/EGTF2xtXep","https://twitter.com/twitter/statuses/1464396050387521543","Tweet","19","18",1,0,"38","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"329",2,"Nov 26, 2021 @ 21:05:46.000","El_Ciudadano","Otra fake news: Hotel Pettra de Concepción desmintió ""desórdenes"" de constituyentes https://t.co/Q3KyIx6oHU","https://twitter.com/twitter/statuses/1464384919916924931","Tweet","88","111",6,7,"212","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-hotel-pettra-de-concepcion-desmintio-desordenes-de-constituyentes/11/26/","540,685","",""
"330",2,"Nov 26, 2021 @ 18:50:00.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news. https://t.co/EGTF2xtXep","https://twitter.com/twitter/statuses/1464350752038473729","Tweet","21","22",4,3,"50","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"331",2,"Nov 26, 2021 @ 18:32:06.000","el_dinamo","Rodrigo Pulgar se mostró arrepentido de pertenecer a estos grupos, planteando que mucho del contenido que comparten en redes sociales no es verídico https://t.co/S6mdqi9YRT","https://twitter.com/twitter/statuses/1464346249063247880","Tweet","97","133",8,4,"242","El Dínamo","https://www.eldinamo.cl/pais/2021/11/26/krypto-explica-como-se-difunden-las-fake-news-en-grupos-de-ultraderecha/","507,518","",""
"332",2,"Nov 26, 2021 @ 17:30:01.000","rsumen","Radio Bío-Bío difundió que convencionales que se hospedaron en el Hotel Pettra de #Concepción habrían sido parte de un «desenfrenado carrete», generando molestias. Sin embargo, el propio hotel desmintió el hecho, dejando al descubierto la fake news https://t.co/EGTF2xcmmR","https://twitter.com/twitter/statuses/1464330625981288448","Tweet","324","288",26,13,"651","Resumen","https://resumen.cl/articulos/hotel-desmiente-fake-news-de-radio-bio-bio-respecto-a-supuesto-carrete-desenfrenado-de-constituyentes","40,693","",""
"333",2,"Nov 26, 2021 @ 16:51:25.000","thecliniccl","📲 La medida va directamente en contra de famosos que promuevan ""malos valores"". ¿Te gustaría que se implemente algo similar en nuestro país?

https://t.co/tMY6ABV4wU","https://twitter.com/twitter/statuses/1464320911545360392","Tweet","1","3",0,0,"4","The Clinic","https://www.theclinic.cl/2021/11/23/china-medida-informacion-falsa-cahuines-famosos-redes-sociales/","2,084,725","",""
"334",2,"Nov 24, 2021 @ 11:05:18.000","thecliniccl","🔴 Las autoridades chinas endurecerán los controles hacia la información publicada y difundida en redes sociales, especialmente por personalidades públicas.

https://t.co/tMY6ABDt8k","https://twitter.com/twitter/statuses/1463509030911938560","Tweet","2","3",1,1,"7","The Clinic","https://www.theclinic.cl/2021/11/23/china-medida-informacion-falsa-cahuines-famosos-redes-sociales/","2,084,725","",""
"335",2,"Nov 23, 2021 @ 21:16:32.000","thecliniccl","La medida que busca implementar China contra los ""cahuines"" difundidos por famosos en redes sociales 👀 https://t.co/tMY6ABV4wU","https://twitter.com/twitter/statuses/1463300467098853379","Tweet","0","2",0,0,"2","The Clinic","https://www.theclinic.cl/2021/11/23/china-medida-informacion-falsa-cahuines-famosos-redes-sociales/","2,084,725","",""
"336",2,"Nov 22, 2021 @ 12:40:00.000","latercera","Presidente del Servel: “Fortalecemos la transparencia del proceso que ha sido cuestionado por algunos a través de noticias falsas en redes sociales” https://t.co/QPkbOsgqcE https://t.co/o20nMXctgK","https://twitter.com/twitter/statuses/1462808086930866182","Tweet","5","12",2,5,"24","La Tercera","https://bit.ly/3xdL9Hj","2,082,287","",""
"337",2,"Nov 21, 2021 @ 19:14:06.000","biobio","""Fue desinformación"": alcalde de Maipú denuncia cierre de 9 locales pese a filas de votantes  https://t.co/xm6ROfS5C4","https://twitter.com/twitter/statuses/1462544879347720195","Tweet","22","31",4,7,"64","BioBioChile","https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2021/11/21/fue-desinformacion-alcalde-de-maipu-denuncia-cierre-de-9-locales-pese-a-filas-de-votantes.shtml","3,729,752","",""
"338",2,"Nov 21, 2021 @ 18:45:00.000","el_dinamo","#Elecciones2021CL El organismo rechazó una publicación falsa que apareció en redes sociales, que apuntaba a una supuesta designación de vocales de mesa no habilitados.

https://t.co/ovrbjoaPdA","https://twitter.com/twitter/statuses/1462537554465542151","Tweet","1","2",0,0,"3","El Dínamo","https://www.eldinamo.cl/politica/2021/11/21/servel-desmiente-fake-news-sobre-votacion-en-el-extranjero/","507,518","",""
"339",2,"Nov 21, 2021 @ 16:34:13.000","adnradiochile","🗳️ #ADNLaGranDecisión | Viralizan ""fake news"" en las redes sociales: Minvu aclaró que no se están entregando subsidios a extranjeros que voten por Gabriel Boric https://t.co/YaY77ekVHC

#Elecciones2021CL https://t.co/YKSfHuWRqd","https://twitter.com/twitter/statuses/1462504641594335232","Tweet","21","31",3,7,"62","Radio ADN","https://bit.ly/32msoX3","2,461,980","",""
"340",1,"Nov 21, 2021 @ 10:06:13.000","portaldemeli","RT @ServelChile: NOTICIA FALSA | Esta información que circula por redes sociales es completamente falsa. Según lo estipulado por el art 45…","https://twitter.com/twitter/statuses/1462406998813814788","retweeted","1,718","0",0,0,"1,718","Portal de Melipilla #NoticiasconOpinión","N/A","16,086","",""
"341",2,"Nov 21, 2021 @ 09:20:00.000","T13","Servel hace llamado a ""no difundir noticias falsas"" en inicio de elecciones en territorio chileno

🇨🇱#TúDecides » https://t.co/CrLvBHNf2i","https://twitter.com/twitter/statuses/1462395367354474498","Tweet","9","16",0,1,"26","T13","http://t13.cl/399846","3,723,357","",""
"342",2,"Nov 21, 2021 @ 09:17:23.000","AgriculturaFM","Servel llamó a ""no difundir noticias falsas"" y desmiente información sobre elecciones en el extranjero
https://t.co/knPOWIZ75j","https://twitter.com/twitter/statuses/1462394709658189831","Tweet","2","3",0,0,"5","Agricultura","https://bit.ly/30HtGek","181,801","",""
"343",2,"Nov 21, 2021 @ 08:49:51.000","24HorasTVN","🇨🇱 #ChileElige 

""Noticia falsa"": Servel desmiente publicación sobre voto en el extranjero

Más detalles ⬇   https://t.co/KFWWrz9JnB","https://twitter.com/twitter/statuses/1462387779585912833","Tweet","6","13",1,6,"26","24 Horas","https://bit.ly/3nCeUP9","4,028,453","",""
"344",2,"Nov 21, 2021 @ 07:59:48.000","Cooperativa","El presidente del Servel, Andrés Tagle, llamó a no compartir noticias falsas durante las #Elecciones2021CL, porque ""pueden provocar un terrible daño al ejercicio de nuestra democracia"" #Elecciones2021CL https://t.co/Edx3eKjZD5","https://twitter.com/twitter/statuses/1462375186989260801","Tweet","6","24",0,10,"40","Cooperativa","https://bit.ly/3kYBHTp","3,266,869","",""
"345",2,"Nov 21, 2021 @ 01:01:43.000","T13","🔴 Servel aclara noticia falsa sobre designación de vocales de mesa

https://t.co/LvfxMWXjBt","https://twitter.com/twitter/statuses/1462269971522899973","Tweet","3","8",0,1,"12","T13","http://t13.cl/399602","3,723,357","",""
"346",2,"Nov 19, 2021 @ 23:00:01.000","El_Ciudadano","RT @El_Ciudadano: The Washington Post advierte que candidatura de Kast se basa en la instalación permanente de fake news y critica «equidis…","https://twitter.com/twitter/statuses/1461876956815761409","retweeted","987","0",0,0,"987","El Ciudadano","N/A","540,685","",""
"347",2,"Nov 19, 2021 @ 20:41:00.000","El_Ciudadano","Washington Post advierte que candidatura de Kast se basa en la instalación permanente de fake news y critica «equidistancia de los medios que no han llamado al fascismo por su nombre»

🔴 Leer nota: https://t.co/5Ijb5L39d5

#Carteles #ElCiudadano https://t.co/8BwugRtfHW","https://twitter.com/twitter/statuses/1461841973522964488","Tweet","11","35",1,3,"50","El Ciudadano","http://ow.ly/2ctj50GSrnJ","540,685","",""
"348",2,"Nov 19, 2021 @ 19:21:31.000","El_Ciudadano","The Washington Post advierte que candidatura de Kast se basa en la instalación permanente de fake news y critica «equidistancia de los medios que no han llamado al fascismo por su nombre» #Kast #WashingtonPost   https://t.co/JqdWXbKnwP","https://twitter.com/twitter/statuses/1461821968404172804","Tweet","987","1,535",40,44,"2,606","El Ciudadano","https://bit.ly/30DNgIZ","540,685","",""
"349",2,"Nov 19, 2021 @ 17:10:42.000","adnradiochile","🎙 AUDIO | En el #CiudadanoADN recibimos la visita de Fabián Padilla, fundador de @fastcheckcl y el peligro que causan las fake news: “El fact checking le sube el precio a la mentira” https://t.co/Or71KBuHot https://t.co/qUgEKNj0I1","https://twitter.com/twitter/statuses/1461789049962778632","Tweet","2","18",0,0,"20","Radio ADN","https://bit.ly/30MXNl1","2,461,980","",""
"350",2,"Nov 18, 2021 @ 14:30:00.000","El_Ciudadano","Ha llegado el momento de construir una alternativa: una institución con las habilidades técnicas, la experiencia legal y el alcance mundial para combatir la desinformación

#Movimiento #InternacionalProgresista #Observatorio #Democracia 
https://t.co/6KD9zHdGRd","https://twitter.com/twitter/statuses/1461386220798464004","Tweet","0","0",1,0,"1","El Ciudadano","https://bit.ly/3wXLEFD","540,685","",""
"351",2,"Nov 18, 2021 @ 11:14:03.000","Cooperativa","[Opinión] Desinformación en elecciones, una amenaza a la democracia | por Paulina Ibarra https://t.co/q09cAVjR61 https://t.co/xAIseC80AZ","https://twitter.com/twitter/statuses/1461336905249923075","Tweet","4","3",0,0,"7","Cooperativa","http://opinion.cooperativa.cl/opinion/politica/desinformacion-en-elecciones-una-amenaza-a-la-democracia/2021-11-18/111359.html","3,266,869","",""
"352",3,"Nov 16, 2021 @ 18:55:58.000","elsoldeiquique","RT @AlbertoMayol: Dos noticias falsas en tres líneas:
1) En la CC no se ha discutido sobre el himno de Chile.
2) No ha existido el concurso…","https://twitter.com/twitter/statuses/1460728375790686211","retweeted","459","0",0,0,"459","elsoldeiquique","N/A","19,852","",""
"353",2,"Nov 16, 2021 @ 18:06:18.000","CNNChile","RT @futuro_360: Más de 250 mil organizaciones piden frenar la desinformación climática en Internet

https://t.co/73ZWZXF2od","https://twitter.com/twitter/statuses/1460715875632353286","retweeted","4","0",0,0,"4","CNN Chile","https://www.futuro360.com/cop26/mas-de-250-mil-organizaciones-piden-frenar-la-desinformacion-climatica_20211115/","3,765,746","",""
"354",2,"Nov 16, 2021 @ 13:40:00.000","El_Ciudadano","Arce denunció que partidos políticos de oposición, junto a comités cívicos y plataformas, promueven una campaña de «desinformación, falsedades y tergiversación» sobre el contenido de la Ley 1.386 

#Bolivia #Arce #Venezuela #Latinoamerica
https://t.co/VSP7w1ig5Q","https://twitter.com/twitter/statuses/1460648859265294348","Tweet","2","6",0,0,"8","El Ciudadano","https://bit.ly/3qDhWVb","540,685","",""
"355",2,"Nov 16, 2021 @ 12:08:32.000","thecliniccl","#Video 📺 | ""Ustedes creen que tienen la verdad y no la tienen. Entonces usan las fake news para hacer ver como que nosotros mintiéramos"", le recriminó Giorgio Jackson al Rojo Edwards.

https://t.co/ahczmbAc3d","https://twitter.com/twitter/statuses/1460625842380410883","Tweet","11","80",2,3,"96","The Clinic","https://www.theclinic.cl/2021/11/15/video-te-acobardaste-tiraste-el-poto-a-las-moras-el-duro-cruce-entre-giorgio-jackson-y-rojo-edwards-por-las-fake-news/","2,084,726","",""
"356",2,"Nov 16, 2021 @ 11:28:39.000","thecliniccl","📺👀 Los representantes de Gabriel Boric y José Antonio Kast respectivamente se vieron enfrascados en una fuerte discusión por las noticias falsas en medio de las campañas presidenciales. https://t.co/bRpzb3f7Ju","https://twitter.com/twitter/statuses/1460615803729022979","Tweet","8","34",0,2,"44","The Clinic","http://ow.ly/7LP050GONtL","2,084,726","",""
"357",2,"Nov 15, 2021 @ 21:29:38.000","thecliniccl","Video 📺 | ""Te acobardaste... tiraste el poto a las moras"": el duro cruce entre Giorgio Jackson y Rojo Edwards por las fake news 👇 https://t.co/AghzvcwMOt","https://twitter.com/twitter/statuses/1460404659844177922","Tweet","7","20",0,0,"27","The Clinic","http://ow.ly/jMOv50GOnK1","2,084,726","",""
"358",2,"Nov 15, 2021 @ 20:21:03.000","CNNChile","RT @futuro_360: Más de 250 mil organizaciones piden frenar la desinformación climática en Internet

https://t.co/73ZWZXWDMN","https://twitter.com/twitter/statuses/1460387402044919810","retweeted","7","0",0,0,"7","CNN Chile","https://www.futuro360.com/cop26/mas-de-250-mil-organizaciones-piden-frenar-la-desinformacion-climatica_20211115/","3,765,746","",""
"359",2,"Nov 15, 2021 @ 20:14:42.000","thecliniccl","#Video 📺 |  Un tenso round protagonizaron Giorgio Jackson y Rojo Edwards con fuertes declaraciones cruzadas mientras discutían por las fake news.

https://t.co/hMkiD6P5hI","https://twitter.com/twitter/statuses/1460385803436273669","Tweet","4","8",0,0,"12","The Clinic","http://ow.ly/sIXv50GOlZ0","2,084,726","",""
"360",2,"Nov 15, 2021 @ 11:28:09.000","cambio21cl","Involucran a Director de Comunicaciones de Piñera para realizar fake news contra Provoste y Boric y para apoyar a Kast. Y singularmente, Larroulet la promueve ¿Está detrás de esta campaña sucia? https://t.co/eZWClRMhcz https://t.co/f7bhCAtY0M","https://twitter.com/twitter/statuses/1460253291875475456","Tweet","106","88",7,2,"203","Cambio21","https://cambio21.cl/politica/involucran-a-director-de-comunicaciones-de-piera-para-realizar-fake-news-contra-provoste-y-boric-y-para-apoyar-a-kast-y-singularmente-larroulet-la-promueve-est-detrs-de-esta-campaa-sucia-61926304aa2d7441df4ba8de?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"361",2,"Nov 15, 2021 @ 10:07:54.000","radiolaclave","Adriana Muñoz @_adrianamunoz, senadora del @PPD_Chile:

“Mucha desinformación y mucha liquidez, mucha opinión diversa, fundamentalmente en las candidaturas presidenciales, creo yo que lo queda en estos días hay que incentivar el recorrido, el territorio y las personas”. https://t.co/AhFeXaqLAs","https://twitter.com/twitter/statuses/1460233096343736325","quoted","1","1",0,0,"2","La Clave","https://twitter.com/radiolaclave/status/1460232462186000393","57,605","",""
